player,team,prop,direction,line,prediction,edge,confidence,ou_prob,dir_prob,mp_predicted,l10_avg,l10_edge,l5_avg,line_move,model_wr,min_edge_req,injury_adj,teammates_out,regression_flag,calibrated_conf,stat_wr,meta_prob,rank_score,game_date,player_norm,pts_actual,trb_actual,ast_actual,stl_actual,blk_actual,tov_actual,pra_actual,pr_actual,pa_actual,result,actual
Tari Eason,HOU,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-05,tari eason,9,5,2,1,0,0,16,14,11,WIN,1.0
Collin Gillespie,PHX,STL,UNDER,1.5,0.8,-0.7,73.0,,73.0,,0.8,-0.7,0.6,,73.0,0.5,False,,False,73.0,0.73,,0.7605,2026-03-06,collin gillespie,12,6,6,1,0,1,24,18,18,WIN,1.0
Mitchell Robinson,NYK,BLK,UNDER,1.5,1.1,-0.4,78.0,,78.0,,1.1,-0.4,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.743,2026-03-06,mitchell robinson,13,5,1,0,0,1,19,18,14,WIN,0.0
Neemias Queta,BOS,BLK,UNDER,1.5,1.2,-0.3,78.0,,78.0,,1.2,-0.3,1.6,,78.0,0.5,False,,False,78.0,0.78,,0.723,2026-03-06,neemias queta,16,15,0,1,1,1,31,31,16,WIN,1.0
Alperen Sengun,HOU,STL,UNDER,1.5,1.0,-0.5,73.0,,73.0,,1.0,-0.5,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7205,2026-03-06,alperen sengun,28,6,2,0,1,6,36,34,30,WIN,0.0
Tari Eason,HOU,STL,UNDER,1.5,1.0,-0.5,73.0,,73.0,,1.0,-0.5,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7205,2026-03-06,tari eason,5,5,0,2,2,0,10,10,5,LOSS,2.0
Jarace Walker,IND,STL,UNDER,1.5,1.0,-0.5,73.0,,73.0,,1.0,-0.5,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7205,2026-03-06,jarace walker,10,9,5,1,0,2,24,19,15,WIN,1.0
Derrick White,BOS,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-06,derrick white,20,4,4,2,2,0,28,24,24,LOSS,2.0
Stephon Castle,SAS,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.4,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-06,stephon castle,6,8,8,0,0,4,22,14,14,WIN,0.0
Grayson Allen,PHX,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-06,grayson allen,12,2,8,4,0,1,22,14,20,LOSS,4.0
Luka Dončić,LAL,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.6,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-06,luka doncic,44,9,5,3,2,3,58,53,49,LOSS,3.0
Adem Bona,PHI,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-07,adem bona,4,7,3,0,1,1,14,11,7,WIN,1.0
GG Jackson,MEM,BLK,UNDER,1.5,1.3,-0.2,78.0,,78.0,,1.3,-0.2,1.8,,78.0,0.5,False,,False,78.0,0.78,,0.703,2026-03-07,gg jackson,14,7,1,1,1,2,22,21,15,WIN,1.0
Davion Mitchell,MIA,STL,UNDER,1.5,0.6,-0.9,73.0,,73.0,,0.6,-0.9,0.6,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-08,davion mitchell,8,2,4,1,0,0,14,10,12,WIN,1.0
Jrue Holiday,POR,STL,UNDER,1.5,0.9,-0.6,73.0,,73.0,,0.9,-0.6,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7405,2026-03-08,jrue holiday,21,3,3,0,1,2,27,24,24,WIN,0.0
Alex Sarr,WAS,BLK,UNDER,1.5,1.2,-0.3,78.0,,78.0,,1.2,-0.3,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.723,2026-03-08,alex sarr,7,4,1,0,1,1,12,11,8,WIN,1.0
Josh Giddey,CHI,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.6,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-08,josh giddey,15,12,10,1,0,3,37,27,25,WIN,1.0
Victor Wembanyama,SAS,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-08,victor wembanyama,29,8,1,2,4,0,38,37,30,LOSS,2.0
Stephon Castle,SAS,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-08,stephon castle,23,3,5,0,0,2,31,26,28,WIN,0.0
Kel'el Ware,MIA,BLK,UNDER,1.5,1.4,-0.1,78.0,,78.0,,1.4,-0.1,2.4,,78.0,0.5,False,,False,78.0,0.78,,0.683,2026-03-08,kelel ware,12,6,0,2,2,1,18,18,12,LOSS,2.0
Bam Adebayo,MIA,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,2.0,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-08,bam adebayo,24,9,6,1,1,2,39,33,30,WIN,1.0
Trey Murphy III,NOP,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.6,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-08,trey murphy iii,24,5,4,1,0,0,33,29,28,WIN,1.0
De'Aaron Fox,SAS,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-08,deaaron fox,20,2,10,0,0,2,32,22,30,WIN,0.0
Adem Bona,PHI,BLK,UNDER,1.5,1.0,-0.5,78.0,,78.0,,1.0,-0.5,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.763,2026-03-09,adem bona,8,7,0,0,0,0,15,15,8,WIN,0.0
Day'Ron Sharpe,BKN,STL,UNDER,1.5,0.9,-0.6,73.0,,73.0,,0.9,-0.6,0.6,,73.0,0.5,False,,False,73.0,0.73,,0.7405,2026-03-09,dayron sharpe,19,5,2,2,1,2,26,24,21,LOSS,2.0
Nikola Jokić,DEN,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-09,nikola jokic,32,14,13,0,1,3,59,46,45,WIN,0.0
Mikal Bridges,NYK,STL,UNDER,1.5,1.4,-0.1,73.0,,73.0,,1.4,-0.1,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.6405,2026-03-09,mikal bridges,7,7,4,2,0,1,18,14,11,LOSS,2.0
Neemias Queta,BOS,BLK,UNDER,1.5,1.3,-0.2,78.0,,78.0,,1.3,-0.2,1.2,,78.0,0.5,False,,False,78.0,0.78,,0.703,2026-03-10,neemias queta,5,4,1,0,1,0,10,9,6,WIN,1.0
Alex Sarr,WAS,BLK,UNDER,1.5,1.3,-0.2,78.0,,78.0,,1.3,-0.2,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.703,2026-03-10,alex sarr,28,6,1,0,2,1,35,34,29,LOSS,2.0
GG Jackson,MEM,BLK,UNDER,1.5,1.3,-0.2,78.0,,78.0,,1.3,-0.2,1.6,,78.0,0.5,False,,False,78.0,0.78,,0.703,2026-03-10,gg jackson,15,3,2,0,0,6,20,18,17,WIN,0.0
Immanuel Quickley,TOR,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-10,immanuel quickley,12,4,6,1,0,1,22,16,18,WIN,1.0
Stephon Castle,SAS,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-10,stephon castle,18,9,6,0,0,2,33,27,24,WIN,0.0
Brandon Miller,CHA,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-10,brandon miller,23,9,4,3,0,4,36,32,27,LOSS,3.0
Victor Wembanyama,SAS,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-10,victor wembanyama,39,11,3,1,2,6,53,50,42,WIN,1.0
Tari Eason,HOU,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-10,tari eason,8,3,1,2,0,1,12,11,9,LOSS,2.0
Bam Adebayo,MIA,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,2.0,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-10,bam adebayo,83,9,3,2,2,5,95,92,86,LOSS,2.0
Bilal Coulibaly,WAS,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-10,bilal coulibaly,10,6,7,1,0,1,23,16,17,WIN,1.0
Brook Lopez,LAC,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-11,brook lopez,3,3,0,0,1,1,6,6,3,WIN,1.0
Moussa Diabaté,CHA,BLK,UNDER,1.5,1.1,-0.4,78.0,,78.0,,1.1,-0.4,1.6,,78.0,0.5,False,,False,78.0,0.78,,0.743,2026-03-11,moussa diabate,2,10,2,1,0,0,14,12,4,WIN,0.0
Tari Eason,HOU,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-11,tari eason,8,8,2,1,0,1,18,16,10,WIN,1.0
Rudy Gobert,MIN,BLK,UNDER,1.5,1.4,-0.1,78.0,,78.0,,1.4,-0.1,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.683,2026-03-11,rudy gobert,9,5,4,0,0,1,18,14,13,WIN,0.0
Nikola Jokić,DEN,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-11,nikola jokic,16,12,13,5,1,5,41,28,29,LOSS,5.0
Brandon Miller,CHA,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.8,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-11,brandon miller,20,3,5,2,0,3,28,23,25,LOSS,2.0
Reed Sheppard,HOU,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.6,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-11,reed sheppard,9,2,2,2,1,3,13,11,11,LOSS,2.0
Trey Murphy III,NOP,STL,UNDER,1.5,1.4,-0.1,73.0,,73.0,,1.4,-0.1,1.8,,73.0,0.5,False,,False,73.0,0.73,,0.6405,2026-03-11,trey murphy iii,28,7,3,3,0,3,38,35,31,LOSS,3.0
Davion Mitchell,MIA,STL,UNDER,1.5,0.7,-0.8,73.0,,73.0,,0.7,-0.8,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-12,davion mitchell,13,5,5,1,0,0,23,18,18,WIN,1.0
Daniel Gafford,DAL,BLK,UNDER,1.5,1.0,-0.5,78.0,,78.0,,1.0,-0.5,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.763,2026-03-12,daniel gafford,22,14,1,0,1,2,37,36,23,WIN,1.0
Myles Turner,MIL,BLK,UNDER,1.5,1.1,-0.4,78.0,,78.0,,1.1,-0.4,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.743,2026-03-12,myles turner,7,4,2,0,1,1,13,11,9,WIN,1.0
Neemias Queta,BOS,BLK,UNDER,1.5,1.3,-0.2,78.0,,78.0,,1.3,-0.2,1.2,,78.0,0.5,False,,False,78.0,0.78,,0.703,2026-03-12,neemias queta,4,10,0,1,2,1,14,14,4,LOSS,2.0
De'Aaron Fox,SAS,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-12,deaaron fox,27,3,9,1,0,4,39,30,36,WIN,1.0
Bilal Coulibaly,WAS,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-12,bilal coulibaly,29,5,5,1,1,3,39,34,34,WIN,1.0
Alex Sarr,WAS,BLK,UNDER,1.5,1.4,-0.1,78.0,,78.0,,1.4,-0.1,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.683,2026-03-12,alex sarr,16,4,0,2,5,1,20,20,16,LOSS,5.0
Josh Giddey,CHI,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-12,josh giddey,27,8,15,2,0,6,50,35,42,LOSS,2.0
Austin Reaves,LAL,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.6,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-12,austin reaves,30,5,7,1,0,3,42,35,37,WIN,1.0
Bruce Brown,DEN,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,0.6,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-12,bruce brown,6,1,0,0,0,0,7,7,6,WIN,0.0
Jrue Holiday,POR,STL,UNDER,1.5,1.0,-0.5,73.0,,73.0,,1.0,-0.5,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7205,2026-03-13,jrue holiday,25,5,8,1,1,3,38,30,33,WIN,1.0
Rudy Gobert,MIN,BLK,UNDER,1.5,1.3,-0.2,78.0,,78.0,,1.3,-0.2,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.703,2026-03-13,rudy gobert,18,9,2,1,1,2,29,27,20,WIN,1.0
Will Richard,GSW,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.8,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-13,will richard,0,5,0,1,0,1,5,5,0,WIN,1.0
Brandin Podziemski,GSW,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-13,brandin podziemski,25,10,2,0,0,0,37,35,27,WIN,0.0
Scottie Barnes,TOR,BLK,UNDER,1.5,1.4,-0.1,78.0,,78.0,,1.4,-0.1,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.683,2026-03-13,scottie barnes,14,6,4,1,2,3,24,20,18,LOSS,2.0
Tari Eason,HOU,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.4,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-13,tari eason,4,8,0,1,0,3,12,12,4,WIN,1.0
Ty Jerome,MEM,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.4,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-13,ty jerome,21,1,3,0,0,3,25,22,24,WIN,0.0
Josh Giddey,CHI,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-13,josh giddey,20,11,10,2,1,2,41,31,30,LOSS,2.0
Donte DiVincenzo,MIN,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-13,donte divincenzo,7,6,1,1,0,0,14,13,8,WIN,1.0
Immanuel Quickley,TOR,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.8,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-13,immanuel quickley,17,4,1,0,0,1,22,21,18,WIN,0.0
Adem Bona,PHI,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-14,adem bona,9,10,0,1,3,2,19,19,9,LOSS,3.0
Brook Lopez,LAC,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,1.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-14,brook lopez,0,0,2,1,2,0,2,0,2,LOSS,2.0
Myles Turner,MIL,BLK,UNDER,1.5,1.0,-0.5,78.0,,78.0,,1.0,-0.5,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.763,2026-03-14,myles turner,8,6,3,0,0,1,17,14,11,WIN,0.0
Moussa Diabaté,CHA,BLK,UNDER,1.5,1.1,-0.4,78.0,,78.0,,1.1,-0.4,1.4,,78.0,0.5,False,,False,78.0,0.78,,0.743,2026-03-14,moussa diabate,4,5,3,0,0,1,12,9,7,WIN,0.0
Bilal Coulibaly,WAS,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-14,bilal coulibaly,12,4,1,1,2,1,17,16,13,WIN,1.0
De'Aaron Fox,SAS,STL,UNDER,1.5,1.1,-0.4,73.0,,73.0,,1.1,-0.4,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7005,2026-03-14,deaaron fox,17,6,4,2,1,1,27,23,21,LOSS,2.0
Derrick White,BOS,BLK,UNDER,1.5,1.4,-0.1,78.0,,78.0,,1.4,-0.1,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.683,2026-03-14,derrick white,15,6,5,1,1,2,26,21,20,WIN,1.0
Victor Wembanyama,SAS,STL,UNDER,1.5,1.2,-0.3,73.0,,73.0,,1.2,-0.3,1.4,,73.0,0.5,False,,False,73.0,0.73,,0.6805,2026-03-14,victor wembanyama,32,12,8,2,4,2,52,44,40,LOSS,2.0
VJ Edgecombe,PHI,STL,UNDER,1.5,1.3,-0.2,73.0,,73.0,,1.3,-0.2,1.6,,73.0,0.5,False,,False,73.0,0.73,,0.6605,2026-03-14,vj edgecombe,16,4,7,2,1,4,27,20,23,LOSS,2.0
Precious Achiuwa,SAC,BLK,UNDER,1.5,1.3,-0.2,78.0,,78.0,,1.3,-0.2,1.6,,78.0,0.5,False,,False,78.0,0.78,,0.703,2026-03-15,precious achiuwa,20,11,1,2,1,2,32,31,21,WIN,1.0
Jalen Smith,CHI,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-16,jalen smith,13,5,0,0,0,1,18,18,13,WIN,0.0
Deandre Ayton,LAL,BLK,UNDER,2.0,0.6,-1.4,78.0,,78.0,,0.6,-1.4,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-16,deandre ayton,7,11,0,1,1,1,18,18,7,WIN,1.0
P.J. Washington,DAL,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-16,pj washington,18,7,2,1,0,0,27,25,20,WIN,0.0
Nic Claxton,BKN,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-16,nic claxton,12,11,1,0,2,0,24,23,13,LOSS,2.0
