game_date,player,team,prop,direction,line,prediction,edge,confidence,l10_avg,l10_edge,ou_prob,line_move,injury_adj,teammates_out,result,actual,mp_predicted,l5_avg,calibrated_conf,stat_wr,rank_score,graded_at,dir_prob,model_wr,min_edge_req,regression_flag,meta_prob,market_edge,regime_score,edge_disagreement,pick_source,priority_under_lane,priority_support_gap,selection_priority,lane_rank_bonus,anchor_avg,anchor_edge,p_over_raw,p_over_cal,p_under_raw,p_under_cal,prob_source,line_source,sigma,low_sigma_under,opponent,projection_type,is_promo,break_even_prob,exceeds_ev_threshold,anchor_agrees,l10_agrees,l5_agrees,volatility_metric,volatility_source,support_agreement_count,support_agreement_score,volatility_score,meta_score,dir_prob_score,selection_priority_score,regime_safety_score,agreement_safety_score,consistency_score,estimated_hit_rate,prop_direction_hit_rate,prop_direction_history_n,meta_bucket_hit_rate,meta_bucket_history_n,dir_prob_bucket_hit_rate,dir_prob_bucket_history_n,selection_priority_hit_rate,selection_priority_history_n,meta_floor,volatility_ceiling,meta_gate_pass,volatility_gate_pass,accuracy_gate_pass,estimated_hit_rate_floor,estimated_hit_rate_pass,pick_source_gate_pass,publish_tier,publish_tier_rank,top_tier_lane_pass,top_tier_lane_rate,top_tier_lane_history_n,projection_type_rank,mp_l10,mp_deviation_pred,games_played,season_games_played,season_stage,postseason_context,days_after_regular_end,postseason_role_score,postseason_pick_score
2026-03-17,Russell Westbrook,SAC,PTS,OVER,14.0,16.8,2.8,66.8,16.4,2.4,,0.0,False,,LOSS,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Malik Monk,SAC,PR,OVER,13.5,16.2,2.7,66.3,16.4,2.9,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Dominick Barlow,PHI,PTS,UNDER,11.25,8.6,-2.7,66.1,7.4,-3.8,,0.0,False,,WIN,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Nikola Jokić,DEN,PRA,UNDER,54.5,51.9,-2.6,65.8,53.2,-1.3,,0.0,False,,WIN,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Malik Monk,SAC,PTS,OVER,11.5,14.0,2.5,65.3,14.7,3.2,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Malik Monk,SAC,PRA,OVER,17.0,19.5,2.5,65.3,19.7,2.7,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,VJ Edgecombe,PHI,PR,UNDER,23.5,21.1,-2.4,64.8,23.5,,,0.0,False,,WIN,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Julian Champagnie,SAS,PA,UNDER,13.5,11.2,-2.3,64.3,13.2,-0.3,,0.0,False,,LOSS,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Christian Braun,DEN,PTS,OVER,10.5,12.8,2.3,64.3,12.9,2.4,,0.0,False,,WIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Christian Braun,DEN,PA,OVER,13.5,15.7,2.2,63.8,15.6,2.1,,0.0,False,,WIN,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Dylan Harper,SAS,PA,UNDER,16.5,14.3,-2.2,63.8,16.1,-0.4,,0.0,False,,LOSS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Cameron Johnson,DEN,PR,OVER,13.0,15.2,2.2,63.8,14.9,1.9,,0.0,False,,WIN,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Justin Edwards,PHI,AST,UNDER,4.0,1.8,-2.2,63.8,2.0,-2.0,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Nikola Jokić,DEN,PA,UNDER,41.0,38.8,-2.2,63.8,39.2,-1.8,,0.0,False,,WIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Victor Wembanyama,SAS,PRA,UNDER,42.0,39.9,-2.1,63.2,39.0,-3.0,,0.0,False,,WIN,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Victor Wembanyama,SAS,PTS,UNDER,27.25,25.2,-2.1,63.0,24.5,-2.8,,0.0,False,,WIN,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Nikola Jokić,DEN,PTS,UNDER,30.0,28.0,-2.0,62.7,29.0,-1.0,,0.0,False,,WIN,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Cameron Payne,PHI,PA,UNDER,14.0,12.0,-2.0,62.7,11.7,-2.3,,0.0,False,,WIN,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Dominick Barlow,PHI,PRA,UNDER,16.5,14.6,-1.9,62.2,11.9,-4.6,,0.0,False,,LOSS,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Russell Westbrook,SAC,PR,UNDER,22.75,20.9,-1.9,61.9,20.2,-2.6,,0.0,False,,WIN,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Christian Braun,DEN,PR,OVER,16.5,18.4,1.9,62.2,19.2,2.7,,0.0,False,,WIN,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Dylan Harper,SAS,PRA,UNDER,19.5,17.6,-1.9,62.2,19.1,-0.4,,0.0,False,,LOSS,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Cameron Johnson,DEN,PA,OVER,12.0,13.8,1.8,61.6,13.5,1.5,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Aaron Gordon,DEN,TRB,OVER,5.25,7.1,1.8,61.9,6.1,0.8,,0.0,False,,LOSS,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Trendon Watford,PHI,PRA,UNDER,16.5,14.8,-1.7,61.0,13.4,-3.1,,0.0,False,,LOSS,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Nique Clifford,SAC,PTS,OVER,11.0,12.7,1.7,61.0,13.2,2.2,,0.0,False,,WIN,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Dominick Barlow,PHI,PA,UNDER,11.5,9.8,-1.7,61.0,8.2,-3.3,,0.0,False,,LOSS,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Dylan Harper,SAS,TRB,UNDER,5.0,3.3,-1.7,61.0,3.0,-2.0,,0.0,False,,WIN,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Victor Wembanyama,SAS,PR,UNDER,38.0,36.3,-1.7,61.0,35.6,-2.4,,0.0,False,,WIN,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Cameron Payne,PHI,PTS,UNDER,10.75,9.2,-1.6,60.2,8.9,-1.8,,0.0,False,,WIN,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,Keldon Johnson,SAS,PRA,UNDER,16.5,14.9,-1.6,60.5,14.9,-1.6,,0.0,False,,LOSS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,De'Aaron Fox,SAS,TRB,UNDER,5.0,3.5,-1.5,59.9,3.2,-1.8,,0.0,False,,PUSH,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaylin Williams,OKC,PR,UNDER,26.0,14.5,-11.5,90.3,20.7,-5.3,,0.0,False,,WIN,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ayo Dosunmu,MIN,PRA,UNDER,26.5,15.9,-10.6,89.0,15.7,-10.8,,0.0,False,,LOSS,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaylen Brown,BOS,PRA,OVER,36.5,46.3,9.8,87.7,37.4,0.9,,0.0,False,,WIN,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaylin Williams,OKC,PRA,UNDER,26.5,16.9,-9.6,87.4,23.5,-3.0,,0.0,False,,WIN,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Julius Randle,MIN,PA,UNDER,30.5,21.0,-9.5,87.2,17.6,-12.9,,0.0,False,,WIN,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ayo Dosunmu,MIN,PR,UNDER,22.5,13.0,-9.5,87.2,12.8,-9.7,,0.0,False,,LOSS,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ayo Dosunmu,MIN,PA,UNDER,22.0,13.0,-9.0,86.3,12.9,-9.1,,0.0,False,,LOSS,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaylen Brown,BOS,PA,OVER,29.5,38.4,8.9,86.1,30.1,0.6,,0.0,False,,WIN,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Julius Randle,MIN,PTS,UNDER,25.5,16.8,-8.7,85.7,13.8,-11.7,,0.0,False,,WIN,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Julius Randle,MIN,PR,UNDER,32.5,23.8,-8.7,85.7,20.5,-12.0,,0.0,False,,WIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ayo Dosunmu,MIN,PTS,UNDER,18.5,10.1,-8.4,85.1,10.0,-8.5,,0.0,False,,LOSS,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jalen Johnson,ATL,PR,UNDER,35.5,27.3,-8.2,84.7,30.3,-5.2,,0.0,False,,WIN,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Brice Sensabaugh,UTA,PRA,UNDER,29.5,21.3,-8.2,84.7,23.7,-5.8,,0.0,False,,LOSS,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Julius Randle,MIN,PRA,UNDER,36.0,28.0,-8.0,84.2,24.3,-11.7,,0.0,False,,WIN,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaylin Williams,OKC,PA,UNDER,18.0,10.6,-7.4,82.9,15.4,-2.6,,0.0,False,,WIN,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaden McDaniels,MIN,PR,UNDER,22.5,15.2,-7.3,82.6,17.7,-4.8,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Brice Sensabaugh,UTA,PR,UNDER,26.5,19.2,-7.3,82.6,21.4,-5.1,,0.0,False,,LOSS,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Rudy Gobert,MIN,PRA,UNDER,28.75,21.5,-7.2,82.5,25.3,-3.4,,0.0,False,,LOSS,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Rudy Gobert,MIN,PR,UNDER,26.5,19.4,-7.1,82.1,22.9,-3.6,,0.0,False,,LOSS,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jalen Johnson,ATL,PRA,UNDER,41.5,34.8,-6.7,81.1,37.6,-3.9,,0.0,False,,WIN,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaden McDaniels,MIN,PRA,UNDER,24.0,17.3,-6.7,81.1,19.8,-4.2,,0.0,False,,WIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Matas Buzelis,CHI,PTS,UNDER,23.5,16.9,-6.6,80.8,21.4,-2.1,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Drake Powell,BKN,PR,UNDER,14.5,8.0,-6.5,80.5,8.8,-5.7,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaylen Wells,MEM,PRA,OVER,16.5,23.0,6.5,80.5,19.5,3.0,,0.0,False,,LOSS,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Matas Buzelis,CHI,PR,UNDER,29.5,23.1,-6.4,80.2,28.1,-1.4,,0.0,False,,WIN,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Brice Sensabaugh,UTA,PTS,UNDER,22.5,16.1,-6.4,80.2,18.3,-4.2,,0.0,False,,LOSS,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Brice Sensabaugh,UTA,PA,UNDER,24.5,18.2,-6.3,80.0,20.6,-3.9,,0.0,False,,LOSS,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaden McDaniels,MIN,PA,UNDER,19.5,13.6,-5.9,78.8,16.0,-3.5,,0.0,False,,LOSS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Rudy Gobert,MIN,PA,UNDER,17.0,11.2,-5.8,78.5,13.1,-3.9,,0.0,False,,LOSS,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
