player,game_date,actual,predicted,line
Gary Payton II,2025-12-20,8,4.57019480954528,7.6
Mark Williams,2025-12-20,5,13.198106526090944,16.0
Pat Spencer,2025-12-20,5,11.6111998021697,14.1
Sidy Cissoko,2025-12-20,2,8.852868429140923,8.2
Quinten Post,2025-12-20,9,12.929217352837103,13.3
Javonte Green,2025-12-20,3,7.693895687371496,5.2
Brice Sensabaugh,2025-12-20,14,9.93811239384106,10.8
Luka Garza,2025-12-20,14,2.8521818693061647,8.0
Kentavious Caldwell-Pope,2025-12-20,16,12.198758204721003,11.4
Jose Alvarado,2025-12-20,4,14.43098630343071,14.4
Isaiah Jackson,2025-12-20,5,9.435042659883099,8.0
Isaiah Collier,2025-12-20,27,14.307639142855496,12.3
Jaxson Hayes,2025-12-20,10,6.4781005910866165,7.6
Draymond Green,2025-12-20,5,12.097777324217521,14.100000000000001
Andrew Nembhard,2025-12-20,12,26.40605323764651,23.6
Collin Gillespie,2025-12-20,20,19.643840907436637,20.400000000000002
Jay Huff,2025-12-20,11,12.795004997113375,12.2
T.J. McConnell,2025-12-20,24,13.945830295691094,13.7
Amen Thompson,2025-12-20,22,24.371019547079463,23.6
Collin Murray-Boyles,2025-12-20,13,7.0037800766795195,7.0
Luka Dončić,2025-12-20,14,45.65438154075399,45.3
Jase Richardson,2025-12-20,13,8.1654748766814,7.4
Rayan Rupert,2025-12-20,0,4.51187942465878,2.4
Adem Bona,2025-12-20,10,4.651330149134315,4.2
Jarred Vanderbilt,2025-12-20,5,6.697074020058009,5.7
Ryan Nembhard,2025-12-20,12,14.066067274607397,18.2
Isaiah Stewart,2025-12-20,8,11.8885505515682,11.0
Kevin Durant,2025-12-20,36,28.20291273189713,28.7
Brandon Williams,2025-12-20,15,17.65129344930965,16.0
DeMar DeRozan,2025-12-20,16,19.86034257418438,21.8
Will Richard,2025-12-20,20,6.173773311980035,6.8999999999999995
Zion Williamson,2025-12-20,30,23.88435697427619,23.0
Nique Clifford,2025-12-20,13,5.853133673293582,4.6000000000000005
Cade Cunningham,2025-12-20,32,37.10058136336878,35.8
Andre Drummond,2025-12-20,9,10.694249025520806,7.0
Caleb Love,2025-12-20,2,11.339718227280082,9.7
Keon Ellis,2025-12-20,0,7.829014510168154,4.7
Sam Hauser,2025-12-20,7,7.797627157583762,8.9
Immanuel Quickley,2025-12-20,10,23.21075188159898,23.599999999999998
Naji Marshall,2025-12-20,26,16.6163211592693,17.4
Paolo Banchero,2025-12-20,32,26.810839398159157,23.3
Jordan Poole,2025-12-20,22,21.809279000749356,20.7
Alex Sarr,2025-12-20,20,23.1050953331265,22.8
Jaylen Wells,2025-12-20,5,17.943549323525232,19.8
Brook Lopez,2025-12-20,11,7.1975652996539194,5.1000000000000005
Precious Achiuwa,2025-12-20,2,8.14817042571682,9.700000000000001
Marcus Smart,2025-12-20,6,13.64104368579484,13.3
Quentin Grimes,2025-12-20,13,18.154865022089382,18.6
Dennis Schröder,2025-12-20,27,18.879956934711227,17.1
Josh Minott,2025-12-20,5,5.25005770568446,6.5
Alperen Sengun,2025-12-20,12,33.318037401144956,31.4
Svi Mykhailiuk,2025-12-20,25,9.716632312716772,10.2
Herbert Jones,2025-12-20,8,14.085859573028353,12.1
Toumani Camara,2025-12-20,17,17.836137350367675,16.5
Hugo González,2025-12-20,10,5.804816761976527,5.7
Jordan Walsh,2025-12-20,0,9.70308761471226,12.2
Aaron Holiday,2025-12-20,0,9.390229662484337,12.6
Cody Williams,2025-12-20,2,3.9691519496425194,3.4
Malaki Branham,2025-12-20,0,4.533625008073509,4.5
Deni Avdija,2025-12-20,35,34.133303138903585,34.800000000000004
Saddiq Bey,2025-12-20,21,18.82104784731112,21.5
Josh Okogie,2025-12-20,10,8.090126103689636,7.800000000000001
P.J. Washington,2025-12-20,17,19.738782625700647,19.099999999999998
Noah Penda,2025-12-20,17,6.948425250397066,4.6000000000000005
Trey Murphy III,2025-12-20,21,26.938490437746438,27.400000000000002
Keegan Murray,2025-12-20,17,18.676531011646617,16.8
Ausar Thompson,2025-12-20,16,12.909217720817393,12.5
Moses Moody,2025-12-20,6,13.669155710875923,11.4
Danny Wolf,2025-12-21,2,12.890015184353091,12.200000000000001
Dyson Daniels,2025-12-21,17,18.512475027634835,20.2
Dru Smith,2025-12-21,12,10.137997080269269,8.899999999999999
Jakob Poeltl,2025-12-21,2,8.857130296144744,11.7
Mohamed Diawara,2025-12-21,3,4.526280191268432,1.6
Mike Conley,2025-12-21,12,6.5697714851930025,6.8999999999999995
Rudy Gobert,2025-12-21,14,15.716106496991111,15.8
Jalen Brunson,2025-12-21,55,35.36221083809194,35.0
Donte DiVincenzo,2025-12-21,22,18.952287129078453,18.6
Bobby Portis,2025-12-21,17,16.550403558475807,15.5
Mitchell Robinson,2025-12-21,11,7.859869894285368,6.3
Nickeil Alexander-Walker,2025-12-21,11,25.74862123316145,27.2
Simone Fontecchio,2025-12-21,10,12.327119982245739,9.5
Dylan Harper,2025-12-21,4,18.046176388046465,17.2
Andrew Wiggins,2025-12-21,11,18.201707423254696,18.4
Bam Adebayo,2025-12-21,14,21.387938948072524,19.8
Terrence Shannon Jr.,2025-12-21,11,5.6459615066149045,4.9
Vít Krejčí,2025-12-21,20,10.889719809194851,10.4
AJ Green,2025-12-21,6,12.281651069226438,13.6
Malik Monk,2025-12-21,2,14.231232285252366,16.7
De'Aaron Fox,2025-12-21,33,26.899691415351192,25.4
Victor Wembanyama,2025-12-21,16,27.966327094434888,26.6
Malaki Branham,2025-12-21,9,5.143088697408816,3.5
Jabari Smith Jr.,2025-12-21,20,20.334998926072092,18.599999999999998
Luke Kornet,2025-12-21,20,8.978089054888866,8.9
Ziaire Williams,2025-12-21,2,10.166658499672234,9.200000000000001
Harrison Barnes,2025-12-21,16,14.634943971442494,14.3
Nic Claxton,2025-12-21,14,18.76942562039035,16.9
Immanuel Quickley,2025-12-21,27,21.94086681787111,22.8
Luke Kennard,2025-12-21,2,9.074847684684295,7.800000000000001
Ja'Kobe Walter,2025-12-21,9,6.077254589248742,6.7
Isaac Okoro,2025-12-21,15,9.302720445509909,9.299999999999999
Ryan Rollins,2025-12-21,21,21.9396728052828,20.7
Tari Eason,2025-12-21,19,6.452879627407567,14.100000000000001
Ayo Dosunmu,2025-12-21,14,16.258913331350517,16.8
Naz Reid,2025-12-21,14,19.479431701896143,19.0
DeMar DeRozan,2025-12-21,36,17.887864234389408,19.7
Alperen Sengun,2025-12-21,31,30.541499537663384,29.1
Asa Newell,2025-12-21,0,6.974036154262509,6.3
Russell Westbrook,2025-12-21,25,22.752521795631566,22.700000000000003
Dennis Schröder,2025-12-21,34,19.057788900646393,19.5
Egor Dëmin,2025-12-21,19,13.846372862820468,13.399999999999999
Jaime Jaquez Jr.,2025-12-21,28,18.302136546700595,16.900000000000002
Mouhamed Gueye,2025-12-21,2,4.04829795470088,5.2
Michael Porter Jr.,2025-12-21,29,28.653708277812953,30.700000000000003
Davion Mitchell,2025-12-21,21,17.375038384791434,17.1
Scottie Barnes,2025-12-21,7,24.563333770200877,25.200000000000003
Kyle Kuzma,2025-12-21,16,15.290862003421482,16.0
Devin Vassell,2025-12-21,12,20.68467706700757,21.299999999999997
Jaden McDaniels,2025-12-21,1,19.655182632827895,18.0
Gary Harris,2025-12-21,0,5.050071766999061,3.9
Maxime Raynaud,2025-12-21,12,13.090077843559037,16.099999999999998
Anthony Edwards,2025-12-21,30,32.405667707935194,36.300000000000004
Day'Ron Sharpe,2025-12-21,12,10.71546549140034,9.4
Terance Mann,2025-12-21,12,12.507196080282721,11.2
Stephon Castle,2025-12-21,29,25.162304348177468,25.099999999999998
Anthony Gill,2025-12-21,0,0.7548931184485728,1.7
Matas Buzelis,2025-12-21,28,15.817870388373214,15.9
Kyshawn George,2025-12-21,21,20.624626518906645,19.0
Sandro Mamukelashvili,2025-12-21,4,11.946800948161108,12.600000000000001
Gradey Dick,2025-12-21,4,5.206293960804102,5.800000000000001
Myles Turner,2025-12-21,17,15.836147118411684,14.1
Mikal Bridges,2025-12-21,28,23.383367065262274,21.2
Gary Trent Jr.,2025-12-21,6,11.912796990820896,10.600000000000001
Josh Giddey,2025-12-21,31,27.52639670858184,27.400000000000002
Ochai Agbaji,2025-12-21,7,6.697596064327173,5.800000000000001
Amen Thompson,2025-12-21,26,24.089435979168524,22.2
Tre Jones,2025-12-21,16,16.748084468620448,16.8
Will Riley,2025-12-21,9,7.202180749935283,7.5
Nikola Vučević,2025-12-21,19,19.280833114732665,18.4
OG Anunoby,2025-12-21,21,17.670274939028886,14.7
Josh Okogie,2025-12-21,5,8.426713525437307,7.800000000000001
Kevin Huerter,2025-12-21,21,14.239936099800648,11.6
Jalen Smith,2025-12-21,6,9.456825976244806,9.1
Jordan Clarkson,2025-12-21,11,11.037381955319649,10.0
Tristan Vukcevic,2025-12-21,18,9.5729787274607,12.6
Bones Hyland,2025-12-21,13,10.979760366797796,8.9
Zaccharie Risacher,2025-12-21,19,12.37976584385628,11.3
CJ McCollum,2025-12-21,19,25.15786622005571,26.7
Jericho Sims,2025-12-21,11,4.703828996847159,5.3
Keon Ellis,2025-12-21,0,6.838051110910996,4.1000000000000005
Julius Randle,2025-12-21,14,27.23725855932173,27.6
Jamal Shead,2025-12-21,6,12.645763424477575,12.3
Tre Johnson,2025-12-21,20,12.7175205358226,11.200000000000001
Nique Clifford,2025-12-21,10,5.152829001180239,5.5
Karl-Anthony Towns,2025-12-21,4,26.874942687294507,26.099999999999998
Julian Champagnie,2025-12-21,4,13.631188939866217,13.4
Kevin Durant,2025-12-21,32,28.23652949226596,30.0
Collin Murray-Boyles,2025-12-21,10,6.563684774533226,8.3
Noah Clowney,2025-12-21,21,18.421635484327318,19.0
Tyrese Martin,2025-12-21,4,11.740908004558815,11.399999999999999
Josh Hart,2025-12-21,18,19.743115140682384,21.4
Keegan Murray,2025-12-21,26,18.594413240944398,15.7
Brandon Ingram,2025-12-21,22,25.041210376560976,27.0
Onyeka Okongwu,2025-12-21,29,19.77830176209338,18.2
Kel'el Ware,2025-12-21,28,13.222930514163561,11.6
Jamison Battle,2025-12-21,5,3.350422460086854,3.1999999999999997
Bub Carrington,2025-12-21,25,16.054186015598184,16.7
Jalen Johnson,2025-12-21,45,33.73763825773502,34.8
Keldon Johnson,2025-12-21,12,14.405220759635771,14.200000000000001
Jaylen Clark,2025-12-21,0,5.419457856050585,4.6
Patrick Williams,2025-12-21,5,8.075973292170165,6.8
Justin Champagnie,2025-12-21,6,8.661715064523584,9.0
Jamir Watkins,2025-12-21,6,4.857592840833391,3.8
Kelly Olynyk,2025-12-21,4,6.125850292025527,5.3999999999999995
Clint Capela,2025-12-21,3,3.669398424465225,4.5
Reed Sheppard,2025-12-21,19,16.404589941495708,17.6
Coby White,2025-12-21,26,26.57127127059299,25.5
Precious Achiuwa,2025-12-21,7,8.007200950382124,8.9
Norman Powell,2025-12-21,25,25.416406657845734,25.5
Tyler Kolek,2025-12-21,9,8.296926596858942,8.600000000000001
Jusuf Nurkić,2025-12-22,23,15.25203080250518,14.8
Lauri Markkanen,2025-12-22,28,27.842695051928523,26.0
Lonzo Ball,2025-12-22,13,12.243581462918517,8.6
Isaiah Stewart,2025-12-22,3,11.972219833451575,11.1
Moussa Diabaté,2025-12-22,7,6.607761210252556,5.3
Olivier-Maxence Prosper,2025-12-22,8,5.237346399630152,5.1
Payton Pritchard,2025-12-22,16,23.79085179367641,23.200000000000003
Ryan Nembhard,2025-12-22,12,14.60196955968609,18.5
Jimmy Butler III,2025-12-22,25,22.883501037032094,24.3
Micah Peavy,2025-12-22,1,6.683702331668704,8.0
Santi Aldama,2025-12-22,10,18.5194378798427,16.9
De'Andre Hunter,2025-12-22,28,14.902492431543605,11.799999999999999
Garrison Mathews,2025-12-22,2,7.209450097187633,7.9
Paul Reed,2025-12-22,0,6.348522881896877,5.9
Taylor Hendricks,2025-12-22,5,6.734832594848641,6.0
Anthony Davis,2025-12-22,37,25.52718621514704,21.6
Svi Mykhailiuk,2025-12-22,6,10.431404510459819,11.0
Liam McNeeley,2025-12-22,8,5.4749624727964115,6.4
Neemias Queta,2025-12-22,10,12.558437483749524,12.2
Jock Landale,2025-12-22,14,13.012792832179228,11.6
Jarace Walker,2025-12-22,2,10.485023605051802,8.6
Caris LeVert,2025-12-22,1,11.818619512452305,10.6
Jaren Jackson Jr.,2025-12-22,12,21.297969177018196,21.1
Stephen Curry,2025-12-22,32,32.8608224101337,35.0
Johnny Furphy,2025-12-22,5,4.690789029087096,3.7
Zeke Nnaji,2025-12-22,0,3.674998447568546,2.5
Cason Wallace,2025-12-22,9,10.499732500469143,9.2
Brandon Miller,2025-12-22,23,23.97848254259863,22.0
Rayan Rupert,2025-12-22,0,3.7040757323684694,2.0
Gary Payton II,2025-12-22,12,5.820466981393718,7.4
Tobias Harris,2025-12-22,16,17.00413571265877,15.4
Ajay Mitchell,2025-12-22,18,16.554511413505665,13.7
Cooper Flagg,2025-12-22,22,27.500803753653322,28.3
Brandon Williams,2025-12-22,6,17.939002684274577,15.3
Sam Merrill,2025-12-22,9,9.835016560781519,14.7
Peyton Watson,2025-12-22,22,12.392350904272583,15.6
Gui Santos,2025-12-22,0,4.695912892584234,6.3999999999999995
Jay Huff,2025-12-22,3,11.477925210285862,12.3
Sam Hauser,2025-12-22,7,8.070943916945815,9.0
Jaylon Tyson,2025-12-22,3,17.614475562297716,18.200000000000003
Brooks Barnhizer,2025-12-22,1,1.751757535406412,2.7
Naji Marshall,2025-12-22,21,17.772513418800752,19.299999999999997
Ace Bailey,2025-12-22,10,14.087287742249316,13.299999999999999
Jaylen Brown,2025-12-22,33,35.78963247207102,38.9
Saddiq Bey,2025-12-22,20,19.4653643417483,21.599999999999998
Hunter Tyson,2025-12-22,0,5.235237448668752,1.5
Nae'Qwan Tomlin,2025-12-22,5,8.767054911848353,7.7
Noah Penda,2025-12-22,5,7.199982981398973,5.8999999999999995
Jaylen Wells,2025-12-22,12,15.734993425374086,17.8
Deni Avdija,2025-12-22,27,34.39645417598271,35.6
Cody Williams,2025-12-22,1,4.874213843192226,3.0999999999999996
Hugo González,2025-12-22,7,6.997583986502706,6.4
Ausar Thompson,2025-12-22,21,13.429852710420993,13.1
Toumani Camara,2025-12-22,8,18.371023435363725,16.6
Herbert Jones,2025-12-22,13,12.768191278709638,11.5
Trayce Jackson-Davis,2025-12-22,4,5.625994090770851,5.7
Derik Queen,2025-12-22,25,20.26782204788853,19.1
Isaiah Collier,2025-12-22,11,16.379817597169772,14.5
Kentavious Caldwell-Pope,2025-12-22,20,12.029291991210751,11.899999999999999
Bruce Brown,2025-12-22,16,11.579646619494852,10.100000000000001
Cedric Coward,2025-12-22,22,15.10943018137301,15.700000000000001
Luguentz Dort,2025-12-22,13,9.491572701777034,8.6
Walter Clayton Jr.,2025-12-22,10,9.618457866999632,10.3
Jett Howard,2025-12-22,4,8.953369327683557,9.7
Desmond Bane,2025-12-22,23,27.043649858078517,26.4
Derrick White,2025-12-22,23,26.468342519006974,28.1
Taelon Peter,2025-12-22,0,0.562828362150972,2.7
Jase Richardson,2025-12-22,11,7.793730729032102,8.6
Goga Bitadze,2025-12-22,2,6.198382989349408,7.1
Jarrett Allen,2025-12-22,14,16.236090225761682,15.2
Isaiah Joe,2025-12-22,6,12.670613715109884,12.4
Karlo Matković,2025-12-22,6,5.0128572781172025,6.0
Zion Williamson,2025-12-22,27,24.81568623976546,24.7
Quinten Post,2025-12-22,12,12.045574710115613,12.799999999999999
Brice Sensabaugh,2025-12-22,15,11.177098814040654,10.5
Dean Wade,2025-12-22,16,9.308339437248017,6.800000000000001
Mason Plumlee,2025-12-22,5,3.4595801865558773,3.4
Javonte Green,2025-12-22,7,7.974699757909016,5.5
Luka Garza,2025-12-22,9,6.17272928017549,7.5
Jeremiah Fears,2025-12-22,16,19.289761400528175,18.7
Chris Youngblood,2025-12-22,0,3.190776040929677,2.5
Isaiah Jackson,2025-12-22,0,8.251386770907828,7.4
Keyonte George,2025-12-22,27,31.90846968443376,31.5
Jalen Duren,2025-12-22,28,17.767968018184373,15.899999999999999
Daniel Gafford,2025-12-22,3,7.618246038378745,8.5
Trey Murphy III,2025-12-22,15,26.49497154193312,27.2
Cam Spencer,2025-12-22,22,19.51071220210738,22.900000000000002
Julian Strawther,2025-12-22,1,5.643578764218784,3.9
P.J. Washington,2025-12-22,8,19.43794137851728,19.299999999999997
Pat Spencer,2025-12-22,4,10.207430021668644,12.2
Jaden Hardy,2025-12-22,5,7.757396587254808,7.3
Tre Mann,2025-12-22,16,11.197979815917098,9.2
Pascal Siakam,2025-12-22,28,25.27460264689745,26.5
LaMelo Ball,2025-12-22,32,27.476420301448258,24.8
Tim Hardaway Jr.,2025-12-22,23,15.312106464876386,15.1
Jordan Poole,2025-12-22,15,22.80394677524055,21.0
Kyle Filipowski,2025-12-22,6,14.203706393415876,13.899999999999999
Josh Minott,2025-12-22,2,4.712889756036859,5.8
Brandin Podziemski,2025-12-22,21,15.963829042469683,16.5
Robert Williams III,2025-12-22,8,8.172430812439245,8.5
Wendell Carter Jr.,2025-12-22,11,15.860360797250248,14.5
Sion James,2025-12-22,10,9.036589816148147,8.3
Sidy Cissoko,2025-12-22,19,8.433948004126819,7.8999999999999995
Darius Garland,2025-12-22,37,25.21130368137655,25.1
Pat Connaughton,2025-12-22,3,5.533433830409818,4.699999999999999
Bennedict Mathurin,2025-12-22,16,19.56535108064478,18.3
Paolo Banchero,2025-12-22,28,27.169085636977787,23.5
Tidjane Salaün,2025-12-22,3,8.597868744196795,8.9
Jalen Pickett,2025-12-22,8,9.19995665177506,5.699999999999999
Kon Knueppel,2025-12-22,22,24.45889527849829,25.799999999999997
Tyrese Proctor,2025-12-22,2,9.659370630139836,7.4
Anfernee Simons,2025-12-22,12,14.61481850772419,13.4
Klay Thompson,2025-12-22,21,14.13047167891178,12.9
Buddy Hield,2025-12-22,3,9.846377160841119,11.299999999999999
Jaden Ivey,2025-12-22,12,10.727056962908224,8.9
Caleb Martin,2025-12-22,7,1.0275430683969837,1.7000000000000002
Donovan Clingan,2025-12-22,19,14.511256155740623,14.7
Andrew Nembhard,2025-12-22,27,23.977559822056136,23.0
Shai Gilgeous-Alexander,2025-12-22,39,35.58174919139327,39.7
Jamal Murray,2025-12-22,32,31.346369367839415,33.9
Kris Murray,2025-12-22,5,8.103589834308668,6.9
Moses Moody,2025-12-22,23,12.57861023406061,10.5
Donovan Mitchell,2025-12-22,35,35.19932499040557,36.4
Spencer Jones,2025-12-22,6,9.076777224242239,10.9
Jonas Valančiūnas,2025-12-22,13,10.441957986693705,10.4
Tyus Jones,2025-12-22,11,7.0329538363968975,6.8
Cade Cunningham,2025-12-22,23,36.606418888473236,34.3
Duncan Robinson,2025-12-22,19,12.552064337366406,12.399999999999999
Caleb Love,2025-12-22,9,9.974234319116459,8.2
Nikola Jokić,2025-12-22,27,39.36944257614118,39.2
Branden Carlson,2025-12-22,13,7.199726164757445,7.8999999999999995
Baylor Scheierman,2025-12-22,3,3.614744765916491,2.8
Miles Bridges,2025-12-22,21,25.021288377574535,23.7
Thomas Bryant,2025-12-22,11,6.835338208966701,7.3
Cameron Johnson,2025-12-22,24,16.43521669769411,16.5
Anthony Black,2025-12-22,22,21.29731428165531,21.1
Jonathan Isaac,2025-12-22,1,4.6119451661954685,3.5
Jose Alvarado,2025-12-22,9,13.44919290689774,12.2
Daniss Jenkins,2025-12-22,8,7.674426760478661,6.5
Craig Porter Jr.,2025-12-22,2,5.159459836232019,6.0
Duop Reath,2025-12-22,1,4.03251586462309,3.6
Will Richard,2025-12-22,1,8.316371923155565,8.1
Draymond Green,2025-12-22,11,11.479335812002654,13.2
Shaedon Sharpe,2025-12-22,27,23.985820666854583,24.1
