player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
Kam Jones,pr,Pts+Reb,OVER,2.3,6.8,4.5,STRONG,2026-01-19T17:44:39.363221
Jordan Walsh,pr,Pts+Reb,OVER,8.4,12.8,4.4,STRONG,2026-01-19T17:44:39.362204
Anfernee Simons,pr,Pts+Reb,UNDER,21.0,16.6,4.399999999999999,STRONG,2026-01-19T17:44:39.349114
Stephen Curry,pra,Pts+Reb+Ast,OVER,36.6,41.0,4.399999999999999,STRONG,2026-01-19T17:44:39.372664
Tony Bradley,pr,Pts+Reb,OVER,5.5,9.8,4.300000000000001,STRONG,2026-01-19T17:44:39.373660
Tony Bradley,pra,Pts+Reb+Ast,OVER,6.0,10.2,4.199999999999999,STRONG,2026-01-19T17:44:39.373654
Ethan Thompson,pts,Points,OVER,3.4,7.6,4.199999999999999,STRONG,2026-01-19T17:44:39.355792
Nikola Jović,pr,Pts+Reb,UNDER,15.1,11.1,4.0,STRONG,2026-01-19T17:44:39.368978
Joel Embiid,pr,Pts+Reb,UNDER,34.2,30.3,3.900000000000002,STRONG,2026-01-19T17:44:39.361283
De'Anthony Melton,pr,Pts+Reb,UNDER,16.5,12.6,3.9,STRONG,2026-01-19T17:44:39.353860
Ethan Thompson,pa,Pts+Ast,OVER,4.7,8.6,3.9,STRONG,2026-01-19T17:44:39.355820
Baylor Scheierman,pra,Pts+Reb+Ast,OVER,4.1,8.0,3.9,STRONG,2026-01-19T17:44:39.349810
Joel Embiid,pts,Points,UNDER,26.9,23.0,3.899999999999999,STRONG,2026-01-19T17:44:39.361260
Ausar Thompson,pra,Pts+Reb+Ast,OVER,16.8,20.7,3.899999999999999,STRONG,2026-01-19T17:44:39.349550
Jordan Walsh,pts,Points,OVER,4.0,7.8,3.8,STRONG,2026-01-19T17:44:39.362182
Kasparas Jakučionis,pra,Pts+Reb+Ast,OVER,7.2,11.0,3.8,STRONG,2026-01-19T17:44:39.363400
Ethan Thompson,pr,Pts+Reb,OVER,5.3,9.1,3.8,STRONG,2026-01-19T17:44:39.355814
Micah Potter,pr,Pts+Reb,UNDER,11.2,7.4,3.799999999999999,STRONG,2026-01-19T17:44:39.367394
Marcus Sasser,pra,Pts+Reb+Ast,UNDER,8.2,4.4,3.799999999999999,STRONG,2026-01-19T17:44:39.366767
Jay Huff,pra,Pts+Reb+Ast,UNDER,15.9,12.2,3.700000000000001,STRONG,2026-01-19T17:44:39.360147
Isaiah Stewart,pra,Pts+Reb+Ast,OVER,15.1,18.8,3.700000000000001,STRONG,2026-01-19T17:44:39.357740
Tony Bradley,pts,Points,OVER,2.2,5.9,3.7,STRONG,2026-01-19T17:44:39.373637
Jay Huff,pa,Pts+Ast,UNDER,12.7,9.0,3.6999999999999993,STRONG,2026-01-19T17:44:39.360159
Jimmy Butler III,pr,Pts+Reb,UNDER,25.2,21.5,3.6999999999999993,STRONG,2026-01-19T17:44:39.361027
Norman Powell,pa,Pts+Ast,UNDER,27.1,23.5,3.6000000000000014,STRONG,2026-01-19T17:44:39.369372
Josh Minott,pra,Pts+Reb+Ast,UNDER,7.9,4.3,3.6000000000000005,STRONG,2026-01-19T17:44:39.362512
Nikola Jović,pts,Points,UNDER,10.9,7.3,3.6000000000000005,STRONG,2026-01-19T17:44:39.368957
Norman Powell,pra,Pts+Reb+Ast,UNDER,30.4,26.8,3.599999999999998,STRONG,2026-01-19T17:44:39.369358
Kam Jones,pa,Pts+Ast,OVER,2.5,6.0,3.5,STRONG,2026-01-19T17:44:39.363228
Kelly Oubre Jr.,pa,Pts+Ast,OVER,10.5,14.0,3.5,STRONG,2026-01-19T17:44:39.364077
Andre Drummond,pra,Pts+Reb+Ast,UNDER,14.6,11.1,3.5,STRONG,2026-01-19T17:44:39.348862
Kasparas Jakučionis,pa,Pts+Ast,OVER,5.3,8.7,3.3999999999999995,STRONG,2026-01-19T17:44:39.363412
Bam Adebayo,pr,Pts+Reb,OVER,23.6,27.0,3.3999999999999986,STRONG,2026-01-19T17:44:39.349753
Kelly Oubre Jr.,pr,Pts+Reb,OVER,13.8,17.1,3.3000000000000007,STRONG,2026-01-19T17:44:39.364070
Andre Drummond,pr,Pts+Reb,UNDER,13.8,10.5,3.3000000000000007,STRONG,2026-01-19T17:44:39.348868
Micah Potter,pra,Pts+Reb+Ast,UNDER,12.6,9.3,3.299999999999999,STRONG,2026-01-19T17:44:39.367387
Quenton Jackson,pra,Pts+Reb+Ast,OVER,8.9,12.2,3.299999999999999,STRONG,2026-01-19T17:44:39.370798
Javonte Green,pr,Pts+Reb,UNDER,12.2,8.9,3.299999999999999,STRONG,2026-01-19T17:44:39.360023
Tony Bradley,pa,Pts+Ast,OVER,2.7,5.9,3.2,STRONG,2026-01-19T17:44:39.373666
Norman Powell,pts,Points,UNDER,24.4,21.2,3.1999999999999997,STRONG,2026-01-19T17:44:39.369342
Jalen Duren,pts,Points,UNDER,16.2,13.0,3.1999999999999997,STRONG,2026-01-19T17:44:39.358665
Trayce Jackson-Davis,pra,Pts+Reb+Ast,UNDER,8.8,5.7,3.1000000000000005,STRONG,2026-01-19T17:44:39.373847
De'Anthony Melton,pa,Pts+Ast,UNDER,14.6,11.5,3.1,STRONG,2026-01-19T17:44:39.353866
Jay Huff,pts,Points,UNDER,11.5,8.4,3.1,STRONG,2026-01-19T17:44:39.360132
Jabari Walker,pr,Pts+Reb,OVER,5.5,8.6,3.1,STRONG,2026-01-19T17:44:39.358130
Sam Hauser,pr,Pts+Reb,UNDER,15.1,12.0,3.1,STRONG,2026-01-19T17:44:39.371990
Gary Payton II,pra,Pts+Reb+Ast,UNDER,12.5,9.4,3.1,STRONG,2026-01-19T17:44:39.356298
Hugo González,pra,Pts+Reb+Ast,OVER,8.5,11.6,3.1,STRONG,2026-01-19T17:44:39.357155
Jabari Walker,pra,Pts+Reb+Ast,OVER,6.0,9.1,3.1,STRONG,2026-01-19T17:44:39.358124
Hugo González,pr,Pts+Reb,OVER,7.6,10.7,3.1,STRONG,2026-01-19T17:44:39.357161
Trayce Jackson-Davis,pr,Pts+Reb,UNDER,8.3,5.3,3.000000000000001,STRONG,2026-01-19T17:44:39.373854
Javonte Green,pts,Points,UNDER,9.4,6.4,3.0,STRONG,2026-01-19T17:44:39.360001
Joel Embiid,pa,Pts+Ast,UNDER,30.7,27.7,3.0,STRONG,2026-01-19T17:44:39.361289
Jimmy Butler III,pts,Points,UNDER,19.4,16.4,3.0,STRONG,2026-01-19T17:44:39.361005
Josh Minott,pr,Pts+Reb,UNDER,7.1,4.1,3.0,STRONG,2026-01-19T17:44:39.362518
Isaiah Jackson,pts,Points,OVER,5.9,8.9,3.0,STRONG,2026-01-19T17:44:39.357545
Anfernee Simons,pts,Points,UNDER,17.9,14.9,2.9999999999999982,MODERATE,2026-01-19T17:44:39.349092
Marcus Sasser,pts,Points,UNDER,5.2,2.3,2.9000000000000004,MODERATE,2026-01-19T17:44:39.366751
Kasparas Jakučionis,pr,Pts+Reb,OVER,5.4,8.3,2.9000000000000004,MODERATE,2026-01-19T17:44:39.363406
Javonte Green,pra,Pts+Reb+Ast,UNDER,12.9,10.0,2.9000000000000004,MODERATE,2026-01-19T17:44:39.360017
T.J. McConnell,pra,Pts+Reb+Ast,UNDER,17.3,14.4,2.9000000000000004,MODERATE,2026-01-19T17:44:39.372917
Marcus Sasser,pr,Pts+Reb,UNDER,6.3,3.4,2.9,MODERATE,2026-01-19T17:44:39.366773
Marcus Sasser,pa,Pts+Ast,UNDER,7.1,4.2,2.8999999999999995,MODERATE,2026-01-19T17:44:39.366779
Davion Mitchell,pr,Pts+Reb,OVER,8.8,11.7,2.8999999999999986,MODERATE,2026-01-19T17:44:39.353608
Cade Cunningham,ast,Assists,UNDER,11.2,8.3,2.8999999999999986,MODERATE,2026-01-19T17:44:39.351208
De'Anthony Melton,pts,Points,UNDER,13.0,10.2,2.8000000000000007,MODERATE,2026-01-19T17:44:39.353838
De'Anthony Melton,pra,Pts+Reb+Ast,UNDER,18.1,15.3,2.8000000000000007,MODERATE,2026-01-19T17:44:39.353854
Norman Powell,pr,Pts+Reb,UNDER,27.7,24.9,2.8000000000000007,MODERATE,2026-01-19T17:44:39.369366
Quenton Jackson,pr,Pts+Reb,OVER,7.5,10.3,2.8000000000000007,MODERATE,2026-01-19T17:44:39.370805
Trayce Jackson-Davis,pa,Pts+Ast,UNDER,5.2,2.4,2.8000000000000003,MODERATE,2026-01-19T17:44:39.373861
Kam Jones,pts,Points,OVER,1.9,4.7,2.8000000000000003,MODERATE,2026-01-19T17:44:39.363198
Jabari Walker,pa,Pts+Ast,OVER,3.5,6.3,2.8,MODERATE,2026-01-19T17:44:39.358136
T.J. McConnell,pts,Points,UNDER,10.2,7.4,2.799999999999999,MODERATE,2026-01-19T17:44:39.372901
Derrick White,pts,Points,OVER,18.4,21.1,2.700000000000003,MODERATE,2026-01-19T17:44:39.354348
Will Richard,pra,Pts+Reb+Ast,OVER,7.6,10.3,2.700000000000001,MODERATE,2026-01-19T17:44:39.375158
Kam Jones,trb,Rebounds,OVER,0.4,3.1,2.7,MODERATE,2026-01-19T17:44:39.363205
Taelon Peter,pr,Pts+Reb,OVER,1.7,4.4,2.7,MODERATE,2026-01-19T17:44:39.372988
Hugo González,pts,Points,OVER,3.6,6.3,2.7,MODERATE,2026-01-19T17:44:39.357136
Aaron Nesmith,pts,Points,OVER,12.0,14.7,2.6999999999999997,MODERATE,2026-01-19T17:44:39.348107
Aaron Nesmith,pa,Pts+Ast,OVER,14.7,17.4,2.6999999999999997,MODERATE,2026-01-19T17:44:39.348135
Payton Pritchard,pra,Pts+Reb+Ast,UNDER,28.3,25.6,2.6999999999999997,MODERATE,2026-01-19T17:44:39.370437
Pascal Siakam,pr,Pts+Reb,UNDER,32.3,29.6,2.699999999999996,MODERATE,2026-01-19T17:44:39.370074
Cade Cunningham,pa,Pts+Ast,OVER,35.1,37.7,2.6000000000000014,MODERATE,2026-01-19T17:44:39.351226
Pat Spencer,pa,Pts+Ast,OVER,5.3,7.9,2.6000000000000005,MODERATE,2026-01-19T17:44:39.370203
Pat Spencer,pra,Pts+Reb+Ast,OVER,6.7,9.3,2.6000000000000005,MODERATE,2026-01-19T17:44:39.370192
Javonte Green,pa,Pts+Ast,UNDER,10.1,7.5,2.6,MODERATE,2026-01-19T17:44:39.360029
Daniss Jenkins,pa,Pts+Ast,OVER,10.0,12.6,2.6,MODERATE,2026-01-19T17:44:39.353357
Josh Minott,pa,Pts+Ast,UNDER,5.5,2.9,2.6,MODERATE,2026-01-19T17:44:39.362524
Baylor Scheierman,pa,Pts+Ast,OVER,2.5,5.1,2.6,MODERATE,2026-01-19T17:44:39.349822
Brandin Podziemski,pra,Pts+Reb+Ast,UNDER,16.9,14.3,2.599999999999998,MODERATE,2026-01-19T17:44:39.350411
Stephen Curry,pr,Pts+Reb,OVER,30.2,32.7,2.500000000000004,MODERATE,2026-01-19T17:44:39.372671
T.J. McConnell,pr,Pts+Reb,UNDER,11.8,9.3,2.5,MODERATE,2026-01-19T17:44:39.372923
Paul Reed,pra,Pts+Reb+Ast,OVER,10.6,13.1,2.5,MODERATE,2026-01-19T17:44:39.370374
Jaime Jaquez Jr.,pr,Pts+Reb,UNDER,20.5,18.0,2.5,MODERATE,2026-01-19T17:44:39.358430
Luka Garza,pr,Pts+Reb,UNDER,14.5,12.0,2.5,MODERATE,2026-01-19T17:44:39.366402
Micah Potter,pa,Pts+Ast,UNDER,8.9,6.4,2.5,MODERATE,2026-01-19T17:44:39.367400
Bennedict Mathurin,pts,Points,OVER,14.6,17.0,2.4000000000000004,MODERATE,2026-01-19T17:44:39.349982
Dru Smith,pra,Pts+Reb+Ast,OVER,8.9,11.3,2.4000000000000004,MODERATE,2026-01-19T17:44:39.355297
Jabari Walker,pts,Points,OVER,3.0,5.4,2.4000000000000004,MODERATE,2026-01-19T17:44:39.358109
Jay Huff,pr,Pts+Reb,UNDER,14.7,12.3,2.3999999999999986,MODERATE,2026-01-19T17:44:39.360153
Dominick Barlow,pa,Pts+Ast,OVER,7.5,9.8,2.3000000000000007,MODERATE,2026-01-19T17:44:39.354802
Aaron Nesmith,pr,Pts+Reb,OVER,17.7,20.0,2.3000000000000007,MODERATE,2026-01-19T17:44:39.348129
Isaiah Stewart,pr,Pts+Reb,OVER,14.2,16.5,2.3000000000000007,MODERATE,2026-01-19T17:44:39.357747
Simone Fontecchio,pra,Pts+Reb+Ast,OVER,5.7,8.0,2.3,MODERATE,2026-01-19T17:44:39.372484
Jared McCain,pa,Pts+Ast,OVER,4.9,7.2,2.3,MODERATE,2026-01-19T17:44:39.359646
Simone Fontecchio,pr,Pts+Reb,OVER,5.4,7.7,2.3,MODERATE,2026-01-19T17:44:39.372491
Dominick Barlow,pra,Pts+Reb+Ast,OVER,11.8,14.1,2.299999999999999,MODERATE,2026-01-19T17:44:39.354791
Jalen Duren,pa,Pts+Ast,UNDER,17.7,15.4,2.299999999999999,MODERATE,2026-01-19T17:44:39.358693
Tyrese Maxey,pra,Pts+Reb+Ast,OVER,39.5,41.8,2.299999999999997,MODERATE,2026-01-19T17:44:39.374530
Luka Garza,pra,Pts+Reb+Ast,UNDER,15.3,13.1,2.200000000000001,MODERATE,2026-01-19T17:44:39.366396
Paul Reed,pa,Pts+Ast,OVER,6.4,8.6,2.1999999999999997,MODERATE,2026-01-19T17:44:39.370385
Pascal Siakam,pa,Pts+Ast,UNDER,28.9,26.7,2.1999999999999997,MODERATE,2026-01-19T17:44:39.370080
Bam Adebayo,pts,Points,OVER,13.8,16.0,2.1999999999999997,MODERATE,2026-01-19T17:44:39.349733
Jaylen Brown,pa,Pts+Ast,UNDER,34.4,32.2,2.199999999999996,MODERATE,2026-01-19T17:44:39.360222
Sam Hauser,pts,Points,UNDER,11.3,9.2,2.1000000000000014,MODERATE,2026-01-19T17:44:39.371968
Simone Fontecchio,pts,Points,OVER,3.5,5.6,2.1,MODERATE,2026-01-19T17:44:39.372468
Sam Hauser,pra,Pts+Reb+Ast,UNDER,16.1,14.1,2.0000000000000018,MODERATE,2026-01-19T17:44:39.371983
Buddy Hield,pra,Pts+Reb+Ast,UNDER,7.7,5.7,2.0,MODERATE,2026-01-19T17:44:39.351090
Andrew Nembhard,ast,Assists,UNDER,8.5,6.5,2.0,MODERATE,2026-01-19T17:44:39.348981
Andrew Nembhard,pra,Pts+Reb+Ast,UNDER,29.2,27.2,2.0,MODERATE,2026-01-19T17:44:39.348988
Dru Smith,pa,Pts+Ast,OVER,7.0,9.0,2.0,MODERATE,2026-01-19T17:44:39.355309
Johnny Furphy,pts,Points,OVER,6.5,8.5,2.0,MODERATE,2026-01-19T17:44:39.361449
Jeremiah Robinson-Earl,pr,Pts+Reb,OVER,8.7,10.7,2.0,MODERATE,2026-01-19T17:44:39.360705
Jaylen Brown,pr,Pts+Reb,UNDER,36.2,34.2,2.0,MODERATE,2026-01-19T17:44:39.360216
Isaiah Stewart,trb,Rebounds,OVER,4.0,6.0,2.0,MODERATE,2026-01-19T17:44:39.357729
Gary Payton II,pr,Pts+Reb,UNDER,11.2,9.2,2.0,MODERATE,2026-01-19T17:44:39.356305
Kasparas Jakučionis,pts,Points,OVER,3.5,5.5,2.0,MODERATE,2026-01-19T17:44:39.363385
Ronald Holland II,pa,Pts+Ast,OVER,9.8,11.8,2.0,MODERATE,2026-01-19T17:44:39.371362
Paul Reed,pts,Points,OVER,4.8,6.8,2.0,MODERATE,2026-01-19T17:44:39.370359
