player,prop,prop_display,direction,line,prediction,edge,strength,timestamp,tm
Quenton Jackson,pra,Pts+Reb+Ast,OVER,8.9,12.2,3.299999999999999,STRONG,2026-01-19T17:44:39.370798,IND
Tony Bradley,pa,Pts+Ast,OVER,2.7,5.9,3.2,STRONG,2026-01-19T17:44:39.373666,IND
Norman Powell,pts,Points,UNDER,24.4,21.2,3.1999999999999997,STRONG,2026-01-19T17:44:39.369342,MIA
Jalen Duren,pts,Points,UNDER,16.2,13.0,3.1999999999999997,STRONG,2026-01-19T17:44:39.358665,DET
Trayce Jackson-Davis,pra,Pts+Reb+Ast,UNDER,8.8,5.7,3.1000000000000005,STRONG,2026-01-19T17:44:39.373847,GSW
Jabari Walker,pr,Pts+Reb,OVER,5.5,8.6,3.1,STRONG,2026-01-19T17:44:39.358130,PHI
Jabari Walker,pra,Pts+Reb+Ast,OVER,6.0,9.1,3.1,STRONG,2026-01-19T17:44:39.358124,PHI
Jay Huff,pts,Points,UNDER,11.5,8.4,3.1,STRONG,2026-01-19T17:44:39.360132,IND
Sam Hauser,pr,Pts+Reb,UNDER,15.1,12.0,3.1,STRONG,2026-01-19T17:44:39.371990,BOS
Gary Payton II,pra,Pts+Reb+Ast,UNDER,12.5,9.4,3.1,STRONG,2026-01-19T17:44:39.356298,GSW
Hugo González,pra,Pts+Reb+Ast,OVER,8.5,11.6,3.1,STRONG,2026-01-19T17:44:39.357155,BOS
De'Anthony Melton,pa,Pts+Ast,UNDER,14.6,11.5,3.1,STRONG,2026-01-19T17:44:39.353866,GSW
Hugo González,pr,Pts+Reb,OVER,7.6,10.7,3.1,STRONG,2026-01-19T17:44:39.357161,BOS
Trayce Jackson-Davis,pr,Pts+Reb,UNDER,8.3,5.3,3.000000000000001,STRONG,2026-01-19T17:44:39.373854,GSW
Joel Embiid,pa,Pts+Ast,UNDER,30.7,27.7,3.0,STRONG,2026-01-19T17:44:39.361289,PHI
Jimmy Butler III,pts,Points,UNDER,19.4,16.4,3.0,STRONG,2026-01-19T17:44:39.361005,GSW
Josh Minott,pr,Pts+Reb,UNDER,7.1,4.1,3.0,STRONG,2026-01-19T17:44:39.362518,BOS
Javonte Green,pts,Points,UNDER,9.4,6.4,3.0,STRONG,2026-01-19T17:44:39.360001,DET
Isaiah Jackson,pts,Points,OVER,5.9,8.9,3.0,STRONG,2026-01-19T17:44:39.357545,IND
Anfernee Simons,pts,Points,UNDER,17.9,14.9,2.9999999999999982,MODERATE,2026-01-19T17:44:39.349092,BOS
T.J. McConnell,pra,Pts+Reb+Ast,UNDER,17.3,14.4,2.9000000000000004,MODERATE,2026-01-19T17:44:39.372917,IND
Marcus Sasser,pts,Points,UNDER,5.2,2.3,2.9000000000000004,MODERATE,2026-01-19T17:44:39.366751,DET
Javonte Green,pra,Pts+Reb+Ast,UNDER,12.9,10.0,2.9000000000000004,MODERATE,2026-01-19T17:44:39.360017,DET
Kasparas Jakučionis,pr,Pts+Reb,OVER,5.4,8.3,2.9000000000000004,MODERATE,2026-01-19T17:44:39.363406,MIA
Marcus Sasser,pr,Pts+Reb,UNDER,6.3,3.4,2.9,MODERATE,2026-01-19T17:44:39.366773,DET
Marcus Sasser,pa,Pts+Ast,UNDER,7.1,4.2,2.8999999999999995,MODERATE,2026-01-19T17:44:39.366779,DET
Cade Cunningham,ast,Assists,UNDER,11.2,8.3,2.8999999999999986,MODERATE,2026-01-19T17:44:39.351208,DET
Davion Mitchell,pr,Pts+Reb,OVER,8.8,11.7,2.8999999999999986,MODERATE,2026-01-19T17:44:39.353608,MIA
De'Anthony Melton,pra,Pts+Reb+Ast,UNDER,18.1,15.3,2.8000000000000007,MODERATE,2026-01-19T17:44:39.353854,GSW
De'Anthony Melton,pts,Points,UNDER,13.0,10.2,2.8000000000000007,MODERATE,2026-01-19T17:44:39.353838,GSW
Norman Powell,pr,Pts+Reb,UNDER,27.7,24.9,2.8000000000000007,MODERATE,2026-01-19T17:44:39.369366,MIA
Quenton Jackson,pr,Pts+Reb,OVER,7.5,10.3,2.8000000000000007,MODERATE,2026-01-19T17:44:39.370805,IND
Trayce Jackson-Davis,pa,Pts+Ast,UNDER,5.2,2.4,2.8000000000000003,MODERATE,2026-01-19T17:44:39.373861,GSW
Kam Jones,pts,Points,OVER,1.9,4.7,2.8000000000000003,MODERATE,2026-01-19T17:44:39.363198,IND
Jabari Walker,pa,Pts+Ast,OVER,3.5,6.3,2.8,MODERATE,2026-01-19T17:44:39.358136,PHI
T.J. McConnell,pts,Points,UNDER,10.2,7.4,2.799999999999999,MODERATE,2026-01-19T17:44:39.372901,IND
Derrick White,pts,Points,OVER,18.4,21.1,2.700000000000003,MODERATE,2026-01-19T17:44:39.354348,BOS
Will Richard,pra,Pts+Reb+Ast,OVER,7.6,10.3,2.700000000000001,MODERATE,2026-01-19T17:44:39.375158,GSW
Kam Jones,trb,Rebounds,OVER,0.4,3.1,2.7,MODERATE,2026-01-19T17:44:39.363205,IND
Hugo González,pts,Points,OVER,3.6,6.3,2.7,MODERATE,2026-01-19T17:44:39.357136,BOS
Taelon Peter,pr,Pts+Reb,OVER,1.7,4.4,2.7,MODERATE,2026-01-19T17:44:39.372988,IND
Aaron Nesmith,pa,Pts+Ast,OVER,14.7,17.4,2.6999999999999997,MODERATE,2026-01-19T17:44:39.348135,IND
Aaron Nesmith,pts,Points,OVER,12.0,14.7,2.6999999999999997,MODERATE,2026-01-19T17:44:39.348107,IND
Payton Pritchard,pra,Pts+Reb+Ast,UNDER,28.3,25.6,2.6999999999999997,MODERATE,2026-01-19T17:44:39.370437,BOS
Pascal Siakam,pr,Pts+Reb,UNDER,32.3,29.6,2.699999999999996,MODERATE,2026-01-19T17:44:39.370074,IND
Cade Cunningham,pa,Pts+Ast,OVER,35.1,37.7,2.6000000000000014,MODERATE,2026-01-19T17:44:39.351226,DET
Pat Spencer,pa,Pts+Ast,OVER,5.3,7.9,2.6000000000000005,MODERATE,2026-01-19T17:44:39.370203,GSW
Pat Spencer,pra,Pts+Reb+Ast,OVER,6.7,9.3,2.6000000000000005,MODERATE,2026-01-19T17:44:39.370192,GSW
Daniss Jenkins,pa,Pts+Ast,OVER,10.0,12.6,2.6,MODERATE,2026-01-19T17:44:39.353357,DET
Josh Minott,pa,Pts+Ast,UNDER,5.5,2.9,2.6,MODERATE,2026-01-19T17:44:39.362524,BOS
Baylor Scheierman,pa,Pts+Ast,OVER,2.5,5.1,2.6,MODERATE,2026-01-19T17:44:39.349822,BOS
Javonte Green,pa,Pts+Ast,UNDER,10.1,7.5,2.6,MODERATE,2026-01-19T17:44:39.360029,DET
Brandin Podziemski,pra,Pts+Reb+Ast,UNDER,16.9,14.3,2.599999999999998,MODERATE,2026-01-19T17:44:39.350411,GSW
Stephen Curry,pr,Pts+Reb,OVER,30.2,32.7,2.500000000000004,MODERATE,2026-01-19T17:44:39.372671,GSW
T.J. McConnell,pr,Pts+Reb,UNDER,11.8,9.3,2.5,MODERATE,2026-01-19T17:44:39.372923,IND
Jaime Jaquez Jr.,pr,Pts+Reb,UNDER,20.5,18.0,2.5,MODERATE,2026-01-19T17:44:39.358430,MIA
Luka Garza,pr,Pts+Reb,UNDER,14.5,12.0,2.5,MODERATE,2026-01-19T17:44:39.366402,BOS
Micah Potter,pa,Pts+Ast,UNDER,8.9,6.4,2.5,MODERATE,2026-01-19T17:44:39.367400,IND
Paul Reed,pra,Pts+Reb+Ast,OVER,10.6,13.1,2.5,MODERATE,2026-01-19T17:44:39.370374,DET
Jabari Walker,pts,Points,OVER,3.0,5.4,2.4000000000000004,MODERATE,2026-01-19T17:44:39.358109,PHI
Bennedict Mathurin,pts,Points,OVER,14.6,17.0,2.4000000000000004,MODERATE,2026-01-19T17:44:39.349982,IND
Dru Smith,pra,Pts+Reb+Ast,OVER,8.9,11.3,2.4000000000000004,MODERATE,2026-01-19T17:44:39.355297,MIA
Jay Huff,pr,Pts+Reb,UNDER,14.7,12.3,2.3999999999999986,MODERATE,2026-01-19T17:44:39.360153,IND
Aaron Nesmith,pr,Pts+Reb,OVER,17.7,20.0,2.3000000000000007,MODERATE,2026-01-19T17:44:39.348129,IND
Dominick Barlow,pa,Pts+Ast,OVER,7.5,9.8,2.3000000000000007,MODERATE,2026-01-19T17:44:39.354802,PHI
Isaiah Stewart,pr,Pts+Reb,OVER,14.2,16.5,2.3000000000000007,MODERATE,2026-01-19T17:44:39.357747,DET
Jared McCain,pa,Pts+Ast,OVER,4.9,7.2,2.3,MODERATE,2026-01-19T17:44:39.359646,PHI
Simone Fontecchio,pra,Pts+Reb+Ast,OVER,5.7,8.0,2.3,MODERATE,2026-01-19T17:44:39.372484,MIA
Simone Fontecchio,pr,Pts+Reb,OVER,5.4,7.7,2.3,MODERATE,2026-01-19T17:44:39.372491,MIA
Dominick Barlow,pra,Pts+Reb+Ast,OVER,11.8,14.1,2.299999999999999,MODERATE,2026-01-19T17:44:39.354791,PHI
Jalen Duren,pa,Pts+Ast,UNDER,17.7,15.4,2.299999999999999,MODERATE,2026-01-19T17:44:39.358693,DET
Tyrese Maxey,pra,Pts+Reb+Ast,OVER,39.5,41.8,2.299999999999997,MODERATE,2026-01-19T17:44:39.374530,PHI
Luka Garza,pra,Pts+Reb+Ast,UNDER,15.3,13.1,2.200000000000001,MODERATE,2026-01-19T17:44:39.366396,BOS
Paul Reed,pa,Pts+Ast,OVER,6.4,8.6,2.1999999999999997,MODERATE,2026-01-19T17:44:39.370385,DET
Bam Adebayo,pts,Points,OVER,13.8,16.0,2.1999999999999997,MODERATE,2026-01-19T17:44:39.349733,MIA
Pascal Siakam,pa,Pts+Ast,UNDER,28.9,26.7,2.1999999999999997,MODERATE,2026-01-19T17:44:39.370080,IND
Jaylen Brown,pa,Pts+Ast,UNDER,34.4,32.2,2.199999999999996,MODERATE,2026-01-19T17:44:39.360222,BOS
Sam Hauser,pts,Points,UNDER,11.3,9.2,2.1000000000000014,MODERATE,2026-01-19T17:44:39.371968,BOS
Simone Fontecchio,pts,Points,OVER,3.5,5.6,2.1,MODERATE,2026-01-19T17:44:39.372468,MIA
Sam Hauser,pra,Pts+Reb+Ast,UNDER,16.1,14.1,2.0000000000000018,MODERATE,2026-01-19T17:44:39.371983,BOS
Buddy Hield,pra,Pts+Reb+Ast,UNDER,7.7,5.7,2.0,MODERATE,2026-01-19T17:44:39.351090,GSW
Andrew Nembhard,pra,Pts+Reb+Ast,UNDER,29.2,27.2,2.0,MODERATE,2026-01-19T17:44:39.348988,IND
Andrew Nembhard,ast,Assists,UNDER,8.5,6.5,2.0,MODERATE,2026-01-19T17:44:39.348981,IND
Johnny Furphy,pts,Points,OVER,6.5,8.5,2.0,MODERATE,2026-01-19T17:44:39.361449,IND
Jaylen Brown,pr,Pts+Reb,UNDER,36.2,34.2,2.0,MODERATE,2026-01-19T17:44:39.360216,BOS
Gary Payton II,pr,Pts+Reb,UNDER,11.2,9.2,2.0,MODERATE,2026-01-19T17:44:39.356305,GSW
Isaiah Stewart,trb,Rebounds,OVER,4.0,6.0,2.0,MODERATE,2026-01-19T17:44:39.357729,DET
Dru Smith,pa,Pts+Ast,OVER,7.0,9.0,2.0,MODERATE,2026-01-19T17:44:39.355309,MIA
Kasparas Jakučionis,pts,Points,OVER,3.5,5.5,2.0,MODERATE,2026-01-19T17:44:39.363385,MIA
Ronald Holland II,pa,Pts+Ast,OVER,9.8,11.8,2.0,MODERATE,2026-01-19T17:44:39.371362,DET
Paul Reed,pts,Points,OVER,4.8,6.8,2.0,MODERATE,2026-01-19T17:44:39.370359,DET
