player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
Brice Sensabaugh,pts,Points,UNDER,17.5,12.5,5.0,STRONG,2026-01-20T17:11:24.681432
Brice Sensabaugh,pra,Pts+Reb+Ast,UNDER,23.3,18.2,5.100000000000001,STRONG,2026-01-20T17:11:24.681447
Brice Sensabaugh,pr,Pts+Reb,UNDER,21.3,15.8,5.5,STRONG,2026-01-20T17:11:24.681454
Brice Sensabaugh,pa,Pts+Ast,UNDER,19.5,14.8,4.699999999999999,STRONG,2026-01-20T17:11:24.681460
Brook Lopez,pts,Points,OVER,4.9,7.1,2.1999999999999993,MODERATE,2026-01-20T17:11:24.681557
Brook Lopez,pr,Pts+Reb,OVER,7.8,10.0,2.2,MODERATE,2026-01-20T17:11:24.681577
Bub Carrington,pts,Points,OVER,10.6,12.6,2.0,MODERATE,2026-01-20T17:11:24.681905
Bub Carrington,pr,Pts+Reb,OVER,14.4,16.5,2.0999999999999996,MODERATE,2026-01-20T17:11:24.681929
Cade Cunningham,pts,Points,OVER,23.9,26.4,2.5,MODERATE,2026-01-20T17:11:24.682130
Cade Cunningham,pr,Pts+Reb,OVER,29.8,32.6,2.8000000000000007,MODERATE,2026-01-20T17:11:24.682158
Caleb Houstan,pra,Pts+Reb+Ast,UNDER,3.0,0.5,2.5,MODERATE,2026-01-20T17:11:24.682237
Caleb Houstan,pr,Pts+Reb,UNDER,2.8,0.3,2.5,MODERATE,2026-01-20T17:11:24.682245
Caleb Love,pts,Points,UNDER,16.2,13.8,2.3999999999999986,MODERATE,2026-01-20T17:11:24.682308
Caleb Love,pra,Pts+Reb+Ast,UNDER,23.8,20.2,3.6000000000000014,STRONG,2026-01-20T17:11:24.682331
Caleb Love,pr,Pts+Reb,UNDER,19.9,16.7,3.1999999999999993,STRONG,2026-01-20T17:11:24.682339
Caleb Love,pa,Pts+Ast,UNDER,20.1,17.2,2.900000000000002,MODERATE,2026-01-20T17:11:24.682346
Caleb Martin,pra,Pts+Reb+Ast,OVER,8.6,11.2,2.5999999999999996,MODERATE,2026-01-20T17:11:24.682417
Caleb Martin,pr,Pts+Reb,OVER,6.8,9.1,2.3,MODERATE,2026-01-20T17:11:24.682425
Caleb Martin,pa,Pts+Ast,OVER,6.3,8.3,2.000000000000001,MODERATE,2026-01-20T17:11:24.682433
Cam Christie,pra,Pts+Reb+Ast,OVER,3.3,6.3,3.0,STRONG,2026-01-20T17:11:24.682524
Cam Christie,pr,Pts+Reb,OVER,2.9,5.4,2.5000000000000004,MODERATE,2026-01-20T17:11:24.682538
Cam Christie,pa,Pts+Ast,OVER,2.4,4.5,2.1,MODERATE,2026-01-20T17:11:24.682550
Cam Spencer,pts,Points,OVER,10.5,13.3,2.8000000000000007,MODERATE,2026-01-20T17:11:24.682611
Cam Spencer,pr,Pts+Reb,OVER,14.4,16.6,2.200000000000001,MODERATE,2026-01-20T17:11:24.682635
Cam Spencer,pa,Pts+Ast,OVER,18.4,20.8,2.400000000000002,MODERATE,2026-01-20T17:11:24.682643
Cam Thomas,pts,Points,OVER,13.7,16.4,2.6999999999999993,MODERATE,2026-01-20T17:11:24.682683
Cam Thomas,pra,Pts+Reb+Ast,OVER,18.1,20.5,2.3999999999999986,MODERATE,2026-01-20T17:11:24.682698
Cam Thomas,pr,Pts+Reb,OVER,15.5,18.1,2.6000000000000014,MODERATE,2026-01-20T17:11:24.682704
Cam Thomas,pa,Pts+Ast,OVER,16.3,18.9,2.599999999999998,MODERATE,2026-01-20T17:11:24.682710
Cedric Coward,pra,Pts+Reb+Ast,UNDER,26.3,24.0,2.3000000000000007,MODERATE,2026-01-20T17:11:24.683345
Cedric Coward,pr,Pts+Reb,UNDER,23.2,20.7,2.5,MODERATE,2026-01-20T17:11:24.683361
Coby White,pts,Points,OVER,13.7,16.1,2.400000000000002,MODERATE,2026-01-20T17:11:24.683861
Coby White,pa,Pts+Ast,OVER,18.1,20.3,2.1999999999999993,MODERATE,2026-01-20T17:11:24.683889
Collin Gillespie,pts,Points,OVER,12.5,14.5,2.0,MODERATE,2026-01-20T17:11:24.684077
Collin Gillespie,pra,Pts+Reb+Ast,OVER,20.9,23.2,2.3000000000000007,MODERATE,2026-01-20T17:11:24.684093
Collin Gillespie,pr,Pts+Reb,OVER,16.9,19.0,2.1000000000000014,MODERATE,2026-01-20T17:11:24.684099
Collin Gillespie,pa,Pts+Ast,OVER,16.5,18.8,2.3000000000000007,MODERATE,2026-01-20T17:11:24.684105
Craig Porter Jr.,pra,Pts+Reb+Ast,UNDER,13.3,11.0,2.3000000000000007,MODERATE,2026-01-20T17:11:24.684385
David Jones Garcia,pts,Points,UNDER,3.2,-0.9,4.1000000000000005,STRONG,2026-01-20T17:11:24.684886
David Jones Garcia,pra,Pts+Reb+Ast,UNDER,6.2,0.5,5.7,STRONG,2026-01-20T17:11:24.684901
David Jones Garcia,pr,Pts+Reb,UNDER,4.4,-0.7,5.1000000000000005,STRONG,2026-01-20T17:11:24.684907
David Jones Garcia,pa,Pts+Ast,UNDER,5.0,0.3,4.7,STRONG,2026-01-20T17:11:24.684913
Day'Ron Sharpe,pts,Points,UNDER,10.4,8.4,2.0,MODERATE,2026-01-20T17:11:24.685020
Day'Ron Sharpe,pra,Pts+Reb+Ast,UNDER,21.4,18.2,3.1999999999999993,STRONG,2026-01-20T17:11:24.685035
Day'Ron Sharpe,pr,Pts+Reb,UNDER,18.8,15.4,3.4000000000000004,STRONG,2026-01-20T17:11:24.685041
De'Anthony Melton,pts,Points,UNDER,13.0,10.2,2.8000000000000007,MODERATE,2026-01-20T17:11:24.685198
De'Anthony Melton,pra,Pts+Reb+Ast,UNDER,18.1,14.9,3.200000000000001,STRONG,2026-01-20T17:11:24.685214
De'Anthony Melton,pr,Pts+Reb,UNDER,16.5,13.1,3.4000000000000004,STRONG,2026-01-20T17:11:24.685220
De'Anthony Melton,pa,Pts+Ast,UNDER,14.6,12.0,2.5999999999999996,MODERATE,2026-01-20T17:11:24.685226
Dean Wade,pts,Points,UNDER,7.3,4.0,3.3,STRONG,2026-01-20T17:11:24.685321
Dean Wade,pra,Pts+Reb+Ast,UNDER,13.3,8.6,4.700000000000001,STRONG,2026-01-20T17:11:24.685337
Dean Wade,pr,Pts+Reb,UNDER,11.8,7.3,4.500000000000001,STRONG,2026-01-20T17:11:24.685343
Dean Wade,pa,Pts+Ast,UNDER,8.8,5.3,3.500000000000001,STRONG,2026-01-20T17:11:24.685349
Deni Avdija,pts,Points,UNDER,27.9,25.2,2.6999999999999993,MODERATE,2026-01-20T17:11:24.685445
Deni Avdija,pra,Pts+Reb+Ast,UNDER,42.9,38.8,4.100000000000001,STRONG,2026-01-20T17:11:24.685460
Deni Avdija,pr,Pts+Reb,UNDER,35.0,31.5,3.5,STRONG,2026-01-20T17:11:24.685466
Deni Avdija,pa,Pts+Ast,UNDER,35.8,32.4,3.3999999999999986,STRONG,2026-01-20T17:11:24.685472
Derik Queen,pts,Points,OVER,9.7,12.1,2.4000000000000004,MODERATE,2026-01-20T17:11:24.685568
Derrick White,pts,Points,OVER,18.4,21.9,3.5,STRONG,2026-01-20T17:11:24.685685
Derrick White,pra,Pts+Reb+Ast,OVER,29.0,32.4,3.3999999999999986,STRONG,2026-01-20T17:11:24.685700
Derrick White,pr,Pts+Reb,OVER,23.6,27.4,3.799999999999997,STRONG,2026-01-20T17:11:24.685706
Derrick White,pa,Pts+Ast,OVER,23.8,26.9,3.099999999999998,STRONG,2026-01-20T17:11:24.685712
Devin Vassell,pts,Points,OVER,14.4,16.8,2.4000000000000004,MODERATE,2026-01-20T17:11:24.685922
Devin Vassell,pra,Pts+Reb+Ast,OVER,21.8,24.4,2.599999999999998,MODERATE,2026-01-20T17:11:24.685938
Devin Vassell,pr,Pts+Reb,OVER,19.0,21.4,2.3999999999999986,MODERATE,2026-01-20T17:11:24.685944
Devin Vassell,pa,Pts+Ast,OVER,17.2,19.7,2.5,MODERATE,2026-01-20T17:11:24.685956
Donovan Mitchell,pts,Points,OVER,25.0,28.1,3.1000000000000014,STRONG,2026-01-20T17:11:24.686230
Donovan Mitchell,pra,Pts+Reb+Ast,OVER,37.3,39.8,2.5,MODERATE,2026-01-20T17:11:24.686245
Donovan Mitchell,pr,Pts+Reb,OVER,30.6,33.4,2.799999999999997,MODERATE,2026-01-20T17:11:24.686251
Donovan Mitchell,pa,Pts+Ast,OVER,31.7,34.5,2.8000000000000007,MODERATE,2026-01-20T17:11:24.686257
Draymond Green,pra,Pts+Reb+Ast,UNDER,21.1,19.0,2.1000000000000014,MODERATE,2026-01-20T17:11:24.686483
Draymond Green,pa,Pts+Ast,UNDER,15.6,13.6,2.0,MODERATE,2026-01-20T17:11:24.686494
Duop Reath,pts,Points,OVER,1.9,4.3,2.4,MODERATE,2026-01-20T17:11:24.686701
Duop Reath,pra,Pts+Reb+Ast,OVER,4.0,7.2,3.2,STRONG,2026-01-20T17:11:24.686716
Duop Reath,pr,Pts+Reb,OVER,3.7,6.8,3.0999999999999996,STRONG,2026-01-20T17:11:24.686722
Duop Reath,pa,Pts+Ast,OVER,2.2,4.7,2.5,MODERATE,2026-01-20T17:11:24.686728
Ethan Thompson,pra,Pts+Reb+Ast,UNDER,6.6,3.1,3.4999999999999996,STRONG,2026-01-20T17:11:24.687061
Ethan Thompson,pr,Pts+Reb,UNDER,5.3,2.7,2.5999999999999996,MODERATE,2026-01-20T17:11:24.687068
Ethan Thompson,pa,Pts+Ast,UNDER,4.7,2.3,2.4000000000000004,MODERATE,2026-01-20T17:11:24.687074
Franz Wagner,pr,Pts+Reb,UNDER,28.0,26.0,2.0,MODERATE,2026-01-20T17:11:24.687187
Gary Payton II,pts,Points,UNDER,7.5,5.5,2.0,MODERATE,2026-01-20T17:11:24.687509
Gary Payton II,pr,Pts+Reb,UNDER,11.2,9.2,2.0,MODERATE,2026-01-20T17:11:24.687529
Giannis Antetokounmpo,pts,Points,UNDER,28.5,22.1,6.399999999999999,STRONG,2026-01-20T17:11:24.687628
Giannis Antetokounmpo,pra,Pts+Reb+Ast,UNDER,41.4,34.8,6.600000000000001,STRONG,2026-01-20T17:11:24.687644
Giannis Antetokounmpo,pr,Pts+Reb,UNDER,37.0,30.0,7.0,STRONG,2026-01-20T17:11:24.687650
Giannis Antetokounmpo,pa,Pts+Ast,UNDER,32.9,26.9,6.0,STRONG,2026-01-20T17:11:24.687656
Hunter Tyson,pra,Pts+Reb+Ast,OVER,6.0,8.4,2.4000000000000004,MODERATE,2026-01-20T17:11:24.688174
Hunter Tyson,pr,Pts+Reb,OVER,5.2,7.6,2.3999999999999995,MODERATE,2026-01-20T17:11:24.688181
Isaiah Collier,pra,Pts+Reb+Ast,UNDER,20.4,17.8,2.599999999999998,MODERATE,2026-01-20T17:11:24.688350
Isaiah Jackson,pts,Points,UNDER,5.9,3.2,2.7,MODERATE,2026-01-20T17:11:24.688452
Isaiah Jackson,pra,Pts+Reb+Ast,UNDER,13.0,8.1,4.9,STRONG,2026-01-20T17:11:24.688467
Isaiah Jackson,pr,Pts+Reb,UNDER,12.5,8.0,4.5,STRONG,2026-01-20T17:11:24.688473
Isaiah Jackson,pa,Pts+Ast,UNDER,6.4,3.2,3.2,STRONG,2026-01-20T17:11:24.688479
Ivica Zubac,pts,Points,OVER,10.5,13.9,3.4000000000000004,STRONG,2026-01-20T17:11:24.688689
Ivica Zubac,pra,Pts+Reb+Ast,OVER,21.8,25.8,4.0,STRONG,2026-01-20T17:11:24.688706
Ivica Zubac,pr,Pts+Reb,OVER,19.7,23.2,3.5,STRONG,2026-01-20T17:11:24.688712
Ivica Zubac,pa,Pts+Ast,OVER,12.6,16.4,3.799999999999999,STRONG,2026-01-20T17:11:24.688718
JD Davison,pts,Points,OVER,1.9,4.2,2.3000000000000003,MODERATE,2026-01-20T17:11:24.688755
JD Davison,pra,Pts+Reb+Ast,OVER,4.5,6.6,2.0999999999999996,MODERATE,2026-01-20T17:11:24.688771
JD Davison,pr,Pts+Reb,OVER,3.3,5.3,2.0,MODERATE,2026-01-20T17:11:24.688777
JD Davison,pa,Pts+Ast,OVER,3.1,5.5,2.4,MODERATE,2026-01-20T17:11:24.688783
Jabari Smith Jr.,pts,Points,OVER,13.1,16.1,3.0000000000000018,STRONG,2026-01-20T17:11:24.688934
Jabari Smith Jr.,pra,Pts+Reb+Ast,OVER,21.9,24.1,2.200000000000003,MODERATE,2026-01-20T17:11:24.688949
Jabari Smith Jr.,pr,Pts+Reb,OVER,20.4,22.6,2.200000000000003,MODERATE,2026-01-20T17:11:24.688956
Jabari Smith Jr.,pa,Pts+Ast,OVER,14.6,17.6,3.0000000000000018,STRONG,2026-01-20T17:11:24.688962
Jabari Walker,pra,Pts+Reb+Ast,OVER,6.0,8.1,2.0999999999999996,MODERATE,2026-01-20T17:11:24.689013
Jaden Hardy,pra,Pts+Reb+Ast,OVER,11.2,13.2,2.0,MODERATE,2026-01-20T17:11:24.689073
Jaime Jaquez Jr.,pts,Points,UNDER,16.8,13.7,3.1000000000000014,STRONG,2026-01-20T17:11:24.689290
Jaime Jaquez Jr.,pra,Pts+Reb+Ast,UNDER,24.4,21.0,3.3999999999999986,STRONG,2026-01-20T17:11:24.689305
Jaime Jaquez Jr.,pr,Pts+Reb,UNDER,20.5,17.3,3.1999999999999993,STRONG,2026-01-20T17:11:24.689311
Jaime Jaquez Jr.,pa,Pts+Ast,UNDER,20.7,17.4,3.3000000000000007,STRONG,2026-01-20T17:11:24.689317
Jake LaRavia,pts,Points,UNDER,12.9,9.9,3.0,STRONG,2026-01-20T17:11:24.689354
Jake LaRavia,pra,Pts+Reb+Ast,UNDER,19.8,16.7,3.1000000000000014,STRONG,2026-01-20T17:11:24.689369
Jake LaRavia,pr,Pts+Reb,UNDER,17.5,14.6,2.9000000000000004,MODERATE,2026-01-20T17:11:24.689375
Jake LaRavia,pa,Pts+Ast,UNDER,15.2,12.1,3.0999999999999996,STRONG,2026-01-20T17:11:24.689382
Jakob Poeltl,pra,Pts+Reb+Ast,UNDER,20.2,16.8,3.3999999999999986,STRONG,2026-01-20T17:11:24.689433
Jakob Poeltl,pr,Pts+Reb,UNDER,17.4,14.9,2.4999999999999982,MODERATE,2026-01-20T17:11:24.689439
Jakob Poeltl,pa,Pts+Ast,UNDER,11.7,9.3,2.3999999999999986,MODERATE,2026-01-20T17:11:24.689445
Jalen Duren,pts,Points,UNDER,16.2,14.1,2.0999999999999996,MODERATE,2026-01-20T17:11:24.689541
Jalen Duren,pr,Pts+Reb,UNDER,26.1,24.1,2.0,MODERATE,2026-01-20T17:11:24.689560
Jalen Pickett,pts,Points,UNDER,10.8,8.1,2.700000000000001,MODERATE,2026-01-20T17:11:24.689659
Jalen Pickett,pra,Pts+Reb+Ast,UNDER,18.7,14.7,4.0,STRONG,2026-01-20T17:11:24.689674
Jalen Pickett,pr,Pts+Reb,UNDER,14.9,11.6,3.3000000000000007,STRONG,2026-01-20T17:11:24.689680
Jalen Pickett,pa,Pts+Ast,UNDER,14.6,11.2,3.4000000000000004,STRONG,2026-01-20T17:11:24.689686
Jalen Smith,pra,Pts+Reb+Ast,UNDER,21.9,19.6,2.299999999999997,MODERATE,2026-01-20T17:11:24.689736
Jalen Smith,pr,Pts+Reb,UNDER,20.5,18.0,2.5,MODERATE,2026-01-20T17:11:24.689743
Jamal Murray,pts,Points,UNDER,29.3,26.8,2.5,MODERATE,2026-01-20T17:11:24.690078
Jamal Murray,pra,Pts+Reb+Ast,UNDER,43.0,38.9,4.100000000000001,STRONG,2026-01-20T17:11:24.690094
Jamal Murray,pr,Pts+Reb,UNDER,34.0,30.9,3.1000000000000014,STRONG,2026-01-20T17:11:24.690100
Jamal Murray,pa,Pts+Ast,UNDER,38.3,34.9,3.3999999999999986,STRONG,2026-01-20T17:11:24.690106
Jamal Shead,pr,Pts+Reb,OVER,11.8,14.0,2.1999999999999993,MODERATE,2026-01-20T17:11:24.690163
Jamaree Bouyea,pra,Pts+Reb+Ast,UNDER,13.5,10.3,3.1999999999999993,STRONG,2026-01-20T17:11:24.690220
Jamaree Bouyea,pr,Pts+Reb,UNDER,11.4,8.7,2.700000000000001,MODERATE,2026-01-20T17:11:24.690226
Jamaree Bouyea,pa,Pts+Ast,UNDER,10.7,8.3,2.3999999999999986,MODERATE,2026-01-20T17:11:24.690232
Jaren Jackson Jr.,pts,Points,UNDER,21.6,18.0,3.6000000000000014,STRONG,2026-01-20T17:11:24.690552
Jaren Jackson Jr.,pra,Pts+Reb+Ast,UNDER,29.2,25.8,3.3999999999999986,STRONG,2026-01-20T17:11:24.690567
Jaren Jackson Jr.,pr,Pts+Reb,UNDER,27.7,23.6,4.099999999999998,STRONG,2026-01-20T17:11:24.690573
Jaren Jackson Jr.,pa,Pts+Ast,UNDER,23.1,20.1,3.0,STRONG,2026-01-20T17:11:24.690579
Jaxson Hayes,pts,Points,UNDER,8.2,5.1,3.0999999999999996,STRONG,2026-01-20T17:11:24.690900
Jaxson Hayes,pra,Pts+Reb+Ast,UNDER,12.4,9.7,2.700000000000001,MODERATE,2026-01-20T17:11:24.690915
Jaxson Hayes,pr,Pts+Reb,UNDER,11.8,9.0,2.8000000000000007,MODERATE,2026-01-20T17:11:24.690921
Jaxson Hayes,pa,Pts+Ast,UNDER,8.8,5.8,3.000000000000001,STRONG,2026-01-20T17:11:24.690927
Jay Huff,pts,Points,UNDER,11.5,9.1,2.4000000000000004,MODERATE,2026-01-20T17:11:24.690964
Jay Huff,pa,Pts+Ast,UNDER,12.7,10.6,2.0999999999999996,MODERATE,2026-01-20T17:11:24.690988
Jeff Green,pts,Points,UNDER,1.7,-0.5,2.2,MODERATE,2026-01-20T17:11:24.691303
Jeff Green,pra,Pts+Reb+Ast,UNDER,2.3,-0.4,2.6999999999999997,MODERATE,2026-01-20T17:11:24.691318
Jeff Green,pr,Pts+Reb,UNDER,2.1,-0.3,2.4,MODERATE,2026-01-20T17:11:24.691324
Jeff Green,pa,Pts+Ast,UNDER,1.9,-0.6,2.5,MODERATE,2026-01-20T17:11:24.691330
Jerami Grant,pts,Points,UNDER,20.3,18.3,2.0,MODERATE,2026-01-20T17:11:24.691368
Jerami Grant,pra,Pts+Reb+Ast,UNDER,28.1,25.2,2.900000000000002,MODERATE,2026-01-20T17:11:24.691383
Jerami Grant,pr,Pts+Reb,UNDER,25.1,22.4,2.700000000000003,MODERATE,2026-01-20T17:11:24.691389
Jerami Grant,pa,Pts+Ast,UNDER,23.3,21.1,2.1999999999999993,MODERATE,2026-01-20T17:11:24.691395
Jericho Sims,pts,Points,UNDER,3.8,0.2,3.5999999999999996,STRONG,2026-01-20T17:11:24.691601
Jericho Sims,pra,Pts+Reb+Ast,UNDER,8.2,3.4,4.799999999999999,STRONG,2026-01-20T17:11:24.691616
Jericho Sims,pr,Pts+Reb,UNDER,7.7,3.3,4.4,STRONG,2026-01-20T17:11:24.691622
Jericho Sims,pa,Pts+Ast,UNDER,4.3,0.3,4.0,STRONG,2026-01-20T17:11:24.691628
Jevon Carter,pra,Pts+Reb+Ast,UNDER,6.4,4.4,2.0,MODERATE,2026-01-20T17:11:24.691736
Jimmy Butler III,pts,Points,UNDER,19.4,17.3,2.099999999999998,MODERATE,2026-01-20T17:11:24.691781
Jimmy Butler III,pra,Pts+Reb+Ast,UNDER,30.6,26.9,3.700000000000003,STRONG,2026-01-20T17:11:24.691796
Jimmy Butler III,pr,Pts+Reb,UNDER,25.2,22.2,3.0,STRONG,2026-01-20T17:11:24.691803
Jimmy Butler III,pa,Pts+Ast,UNDER,24.8,22.0,2.8000000000000007,MODERATE,2026-01-20T17:11:24.691809
Joan Beringer,pra,Pts+Reb+Ast,OVER,5.4,7.4,2.0,MODERATE,2026-01-20T17:11:24.691860
Joe Ingles,pra,Pts+Reb+Ast,OVER,1.9,4.3,2.4,MODERATE,2026-01-20T17:11:24.691982
Joe Ingles,pr,Pts+Reb,OVER,1.0,3.5,2.5,MODERATE,2026-01-20T17:11:24.691989
Joel Embiid,pts,Points,UNDER,26.9,22.7,4.199999999999999,STRONG,2026-01-20T17:11:24.692034
Joel Embiid,pra,Pts+Reb+Ast,UNDER,38.0,32.7,5.299999999999997,STRONG,2026-01-20T17:11:24.692049
Joel Embiid,pr,Pts+Reb,UNDER,34.2,29.1,5.100000000000001,STRONG,2026-01-20T17:11:24.692056
Joel Embiid,pa,Pts+Ast,UNDER,30.7,26.4,4.300000000000001,STRONG,2026-01-20T17:11:24.692062
Jordan McLaughlin,pts,Points,UNDER,2.2,-0.1,2.3000000000000003,MODERATE,2026-01-20T17:11:24.692721
Jordan McLaughlin,pr,Pts+Reb,UNDER,2.7,0.3,2.4000000000000004,MODERATE,2026-01-20T17:11:24.692742
Jordan Miller,pra,Pts+Reb+Ast,OVER,14.6,17.1,2.5000000000000018,MODERATE,2026-01-20T17:11:24.692796
Jordan Poole,pra,Pts+Reb+Ast,UNDER,16.6,14.3,2.3000000000000007,MODERATE,2026-01-20T17:11:24.692855
Jordan Walsh,pra,Pts+Reb+Ast,OVER,8.9,11.6,2.6999999999999993,MODERATE,2026-01-20T17:11:24.692913
Jordan Walsh,pr,Pts+Reb,OVER,8.4,10.6,2.1999999999999993,MODERATE,2026-01-20T17:11:24.692920
Jordan Walsh,pa,Pts+Ast,OVER,4.5,6.6,2.0999999999999996,MODERATE,2026-01-20T17:11:24.692926
Josh Giddey,pts,Points,OVER,16.7,19.0,2.3000000000000007,MODERATE,2026-01-20T17:11:24.693021
Josh Giddey,pra,Pts+Reb+Ast,OVER,33.3,35.8,2.5,MODERATE,2026-01-20T17:11:24.693036
Josh Giddey,pr,Pts+Reb,OVER,24.1,27.1,3.0,STRONG,2026-01-20T17:11:24.693043
Josh Minott,pts,Points,UNDER,4.7,2.2,2.5,MODERATE,2026-01-20T17:11:24.693197
Josh Minott,pra,Pts+Reb+Ast,UNDER,7.9,4.7,3.2,STRONG,2026-01-20T17:11:24.693213
Josh Minott,pr,Pts+Reb,UNDER,7.1,4.5,2.5999999999999996,MODERATE,2026-01-20T17:11:24.693219
Josh Minott,pa,Pts+Ast,UNDER,5.5,2.5,3.0,STRONG,2026-01-20T17:11:24.693225
Josh Okogie,pts,Points,OVER,2.4,4.4,2.0000000000000004,MODERATE,2026-01-20T17:11:24.693262
Josh Okogie,pra,Pts+Reb+Ast,OVER,5.9,8.5,2.5999999999999996,MODERATE,2026-01-20T17:11:24.693276
Josh Okogie,pr,Pts+Reb,OVER,5.2,7.3,2.0999999999999996,MODERATE,2026-01-20T17:11:24.693282
Josh Okogie,pa,Pts+Ast,OVER,3.1,5.6,2.4999999999999996,MODERATE,2026-01-20T17:11:24.693288
Julian Champagnie,pts,Points,UNDER,15.8,13.0,2.8000000000000007,MODERATE,2026-01-20T17:11:24.693383
Julian Champagnie,pra,Pts+Reb+Ast,UNDER,26.1,21.7,4.400000000000002,STRONG,2026-01-20T17:11:24.693398
Julian Champagnie,pr,Pts+Reb,UNDER,24.5,20.0,4.5,STRONG,2026-01-20T17:11:24.693404
Julian Champagnie,pa,Pts+Ast,UNDER,17.4,14.8,2.599999999999998,MODERATE,2026-01-20T17:11:24.693410
Julius Randle,pra,Pts+Reb+Ast,UNDER,35.1,32.9,2.200000000000003,MODERATE,2026-01-20T17:11:24.693575
Julius Randle,pr,Pts+Reb,UNDER,29.8,27.7,2.1000000000000014,MODERATE,2026-01-20T17:11:24.693581
