player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
David Jones Garcia,pts,Points,UNDER,3.2,-0.9,4.1000000000000005,STRONG,2026-01-19T17:57:09.568759
David Jones Garcia,pra,Pts+Reb+Ast,UNDER,6.2,0.5,5.7,STRONG,2026-01-19T17:57:09.568775
David Jones Garcia,pr,Pts+Reb,UNDER,4.4,-0.7,5.1000000000000005,STRONG,2026-01-19T17:57:09.568781
David Jones Garcia,pa,Pts+Ast,UNDER,5.0,0.3,4.7,STRONG,2026-01-19T17:57:09.568787
Day'Ron Sharpe,pts,Points,UNDER,10.4,8.4,2.0,MODERATE,2026-01-19T17:57:09.568895
Day'Ron Sharpe,pra,Pts+Reb+Ast,UNDER,21.4,18.2,3.1999999999999993,STRONG,2026-01-19T17:57:09.568911
Day'Ron Sharpe,pr,Pts+Reb,UNDER,18.8,15.4,3.4000000000000004,STRONG,2026-01-19T17:57:09.568917
De'Anthony Melton,pts,Points,UNDER,13.0,10.2,2.8000000000000007,MODERATE,2026-01-19T17:57:09.569080
De'Anthony Melton,pra,Pts+Reb+Ast,UNDER,18.1,14.9,3.200000000000001,STRONG,2026-01-19T17:57:09.569096
De'Anthony Melton,pr,Pts+Reb,UNDER,16.5,13.1,3.4000000000000004,STRONG,2026-01-19T17:57:09.569102
De'Anthony Melton,pa,Pts+Ast,UNDER,14.6,12.0,2.5999999999999996,MODERATE,2026-01-19T17:57:09.569107
Dean Wade,pts,Points,UNDER,7.3,4.0,3.3,STRONG,2026-01-19T17:57:09.569206
Dean Wade,pra,Pts+Reb+Ast,UNDER,13.3,8.6,4.700000000000001,STRONG,2026-01-19T17:57:09.569221
Dean Wade,pr,Pts+Reb,UNDER,11.8,7.3,4.500000000000001,STRONG,2026-01-19T17:57:09.569227
Dean Wade,pa,Pts+Ast,UNDER,8.8,5.3,3.500000000000001,STRONG,2026-01-19T17:57:09.569233
Deni Avdija,pts,Points,UNDER,27.9,25.2,2.6999999999999993,MODERATE,2026-01-19T17:57:09.569330
Deni Avdija,pra,Pts+Reb+Ast,UNDER,42.9,38.8,4.100000000000001,STRONG,2026-01-19T17:57:09.569346
Deni Avdija,pr,Pts+Reb,UNDER,35.0,31.5,3.5,STRONG,2026-01-19T17:57:09.569355
Deni Avdija,pa,Pts+Ast,UNDER,35.8,32.4,3.3999999999999986,STRONG,2026-01-19T17:57:09.569362
Derik Queen,pts,Points,OVER,9.7,12.1,2.4000000000000004,MODERATE,2026-01-19T17:57:09.569460
Derrick White,pts,Points,OVER,18.4,21.9,3.5,STRONG,2026-01-19T17:57:09.569579
Derrick White,pra,Pts+Reb+Ast,OVER,29.0,32.4,3.3999999999999986,STRONG,2026-01-19T17:57:09.569594
Derrick White,pr,Pts+Reb,OVER,23.6,27.4,3.799999999999997,STRONG,2026-01-19T17:57:09.569600
Derrick White,pa,Pts+Ast,OVER,23.8,26.9,3.099999999999998,STRONG,2026-01-19T17:57:09.569606
Devin Vassell,pts,Points,OVER,14.4,16.8,2.4000000000000004,MODERATE,2026-01-19T17:57:09.569818
Devin Vassell,pra,Pts+Reb+Ast,OVER,21.8,24.4,2.599999999999998,MODERATE,2026-01-19T17:57:09.569834
Devin Vassell,pr,Pts+Reb,OVER,19.0,21.4,2.3999999999999986,MODERATE,2026-01-19T17:57:09.569840
Devin Vassell,pa,Pts+Ast,OVER,17.2,19.7,2.5,MODERATE,2026-01-19T17:57:09.569846
Donovan Mitchell,pts,Points,OVER,25.0,28.1,3.1000000000000014,STRONG,2026-01-19T17:57:09.570112
Donovan Mitchell,pra,Pts+Reb+Ast,OVER,37.3,39.8,2.5,MODERATE,2026-01-19T17:57:09.570127
Donovan Mitchell,pr,Pts+Reb,OVER,30.6,33.4,2.799999999999997,MODERATE,2026-01-19T17:57:09.570133
Donovan Mitchell,pa,Pts+Ast,OVER,31.7,34.5,2.8000000000000007,MODERATE,2026-01-19T17:57:09.570139
Draymond Green,pra,Pts+Reb+Ast,UNDER,21.1,19.0,2.1000000000000014,MODERATE,2026-01-19T17:57:09.570367
Draymond Green,pa,Pts+Ast,UNDER,15.6,13.6,2.0,MODERATE,2026-01-19T17:57:09.570378
Duop Reath,pts,Points,OVER,1.9,4.3,2.4,MODERATE,2026-01-19T17:57:09.570590
Duop Reath,pra,Pts+Reb+Ast,OVER,4.0,7.2,3.2,STRONG,2026-01-19T17:57:09.570605
Duop Reath,pr,Pts+Reb,OVER,3.7,6.8,3.0999999999999996,STRONG,2026-01-19T17:57:09.570612
Duop Reath,pa,Pts+Ast,OVER,2.2,4.7,2.5,MODERATE,2026-01-19T17:57:09.570618
Ethan Thompson,pra,Pts+Reb+Ast,UNDER,6.6,3.1,3.4999999999999996,STRONG,2026-01-19T17:57:09.571211
Ethan Thompson,pr,Pts+Reb,UNDER,5.3,2.7,2.5999999999999996,MODERATE,2026-01-19T17:57:09.571220
Ethan Thompson,pa,Pts+Ast,UNDER,4.7,2.3,2.4000000000000004,MODERATE,2026-01-19T17:57:09.571226
Franz Wagner,pr,Pts+Reb,UNDER,28.0,26.0,2.0,MODERATE,2026-01-19T17:57:09.571346
Gary Payton II,pts,Points,UNDER,7.5,5.5,2.0,MODERATE,2026-01-19T17:57:09.571687
Gary Payton II,pr,Pts+Reb,UNDER,11.2,9.2,2.0,MODERATE,2026-01-19T17:57:09.571708
Giannis Antetokounmpo,pts,Points,UNDER,28.5,22.1,6.399999999999999,STRONG,2026-01-19T17:57:09.571824
Giannis Antetokounmpo,pra,Pts+Reb+Ast,UNDER,41.4,34.8,6.600000000000001,STRONG,2026-01-19T17:57:09.571840
Giannis Antetokounmpo,pr,Pts+Reb,UNDER,37.0,30.0,7.0,STRONG,2026-01-19T17:57:09.571846
Giannis Antetokounmpo,pa,Pts+Ast,UNDER,32.9,26.9,6.0,STRONG,2026-01-19T17:57:09.571852
Hunter Tyson,pra,Pts+Reb+Ast,OVER,6.0,8.4,2.4000000000000004,MODERATE,2026-01-19T17:57:09.572360
Hunter Tyson,pr,Pts+Reb,OVER,5.2,7.6,2.3999999999999995,MODERATE,2026-01-19T17:57:09.572367
Isaiah Collier,pra,Pts+Reb+Ast,UNDER,20.4,17.8,2.599999999999998,MODERATE,2026-01-19T17:57:09.572966
Isaiah Jackson,pts,Points,UNDER,5.9,3.2,2.7,MODERATE,2026-01-19T17:57:09.573121
Isaiah Jackson,pra,Pts+Reb+Ast,UNDER,13.0,8.1,4.9,STRONG,2026-01-19T17:57:09.573137
Isaiah Jackson,pr,Pts+Reb,UNDER,12.5,8.0,4.5,STRONG,2026-01-19T17:57:09.573143
Isaiah Jackson,pa,Pts+Ast,UNDER,6.4,3.2,3.2,STRONG,2026-01-19T17:57:09.573149
Ivica Zubac,pts,Points,OVER,10.5,13.9,3.4000000000000004,STRONG,2026-01-19T17:57:09.573370
Ivica Zubac,pra,Pts+Reb+Ast,OVER,21.8,25.8,4.0,STRONG,2026-01-19T17:57:09.573387
Ivica Zubac,pr,Pts+Reb,OVER,19.7,23.2,3.5,STRONG,2026-01-19T17:57:09.573393
Ivica Zubac,pa,Pts+Ast,OVER,12.6,16.4,3.799999999999999,STRONG,2026-01-19T17:57:09.573399
JD Davison,pts,Points,OVER,1.9,4.2,2.3000000000000003,MODERATE,2026-01-19T17:57:09.573439
JD Davison,pra,Pts+Reb+Ast,OVER,4.5,6.6,2.0999999999999996,MODERATE,2026-01-19T17:57:09.573454
JD Davison,pr,Pts+Reb,OVER,3.3,5.3,2.0,MODERATE,2026-01-19T17:57:09.573460
JD Davison,pa,Pts+Ast,OVER,3.1,5.5,2.4,MODERATE,2026-01-19T17:57:09.573466
Jabari Smith Jr.,pts,Points,OVER,13.1,16.1,3.0000000000000018,STRONG,2026-01-19T17:57:09.573621
Jabari Smith Jr.,pra,Pts+Reb+Ast,OVER,21.9,24.1,2.200000000000003,MODERATE,2026-01-19T17:57:09.573636
Jabari Smith Jr.,pr,Pts+Reb,OVER,20.4,22.6,2.200000000000003,MODERATE,2026-01-19T17:57:09.573642
Jabari Smith Jr.,pa,Pts+Ast,OVER,14.6,17.6,3.0000000000000018,STRONG,2026-01-19T17:57:09.573648
Jabari Walker,pra,Pts+Reb+Ast,OVER,6.0,8.1,2.0999999999999996,MODERATE,2026-01-19T17:57:09.573700
Jaden Hardy,pra,Pts+Reb+Ast,OVER,11.2,13.2,2.0,MODERATE,2026-01-19T17:57:09.573760
Jaime Jaquez Jr.,pts,Points,UNDER,16.8,13.7,3.1000000000000014,STRONG,2026-01-19T17:57:09.573979
Jaime Jaquez Jr.,pra,Pts+Reb+Ast,UNDER,24.4,21.0,3.3999999999999986,STRONG,2026-01-19T17:57:09.573995
Jaime Jaquez Jr.,pr,Pts+Reb,UNDER,20.5,17.3,3.1999999999999993,STRONG,2026-01-19T17:57:09.574000
Jaime Jaquez Jr.,pa,Pts+Ast,UNDER,20.7,17.4,3.3000000000000007,STRONG,2026-01-19T17:57:09.574006
Jake LaRavia,pts,Points,UNDER,12.9,9.9,3.0,STRONG,2026-01-19T17:57:09.574045
Jake LaRavia,pra,Pts+Reb+Ast,UNDER,19.8,16.7,3.1000000000000014,STRONG,2026-01-19T17:57:09.574060
Jake LaRavia,pr,Pts+Reb,UNDER,17.5,14.6,2.9000000000000004,MODERATE,2026-01-19T17:57:09.574066
Jake LaRavia,pa,Pts+Ast,UNDER,15.2,12.1,3.0999999999999996,STRONG,2026-01-19T17:57:09.574073
Jakob Poeltl,pra,Pts+Reb+Ast,UNDER,20.2,16.8,3.3999999999999986,STRONG,2026-01-19T17:57:09.574124
Jakob Poeltl,pr,Pts+Reb,UNDER,17.4,14.9,2.4999999999999982,MODERATE,2026-01-19T17:57:09.574131
Jakob Poeltl,pa,Pts+Ast,UNDER,11.7,9.3,2.3999999999999986,MODERATE,2026-01-19T17:57:09.574137
Jalen Duren,pts,Points,UNDER,16.2,14.1,2.0999999999999996,MODERATE,2026-01-19T17:57:09.574234
Jalen Duren,pr,Pts+Reb,UNDER,26.1,24.1,2.0,MODERATE,2026-01-19T17:57:09.574254
Jalen Pickett,pts,Points,UNDER,10.8,8.1,2.700000000000001,MODERATE,2026-01-19T17:57:09.574353
Jalen Pickett,pra,Pts+Reb+Ast,UNDER,18.7,14.7,4.0,STRONG,2026-01-19T17:57:09.574368
Jalen Pickett,pr,Pts+Reb,UNDER,14.9,11.6,3.3000000000000007,STRONG,2026-01-19T17:57:09.574374
Jalen Pickett,pa,Pts+Ast,UNDER,14.6,11.2,3.4000000000000004,STRONG,2026-01-19T17:57:09.574380
Jalen Smith,pra,Pts+Reb+Ast,UNDER,21.9,19.6,2.299999999999997,MODERATE,2026-01-19T17:57:09.574432
Jalen Smith,pr,Pts+Reb,UNDER,20.5,18.0,2.5,MODERATE,2026-01-19T17:57:09.574438
Jamal Murray,pts,Points,UNDER,29.3,26.8,2.5,MODERATE,2026-01-19T17:57:09.574724
Jamal Murray,pra,Pts+Reb+Ast,UNDER,43.0,38.9,4.100000000000001,STRONG,2026-01-19T17:57:09.574740
Jamal Murray,pr,Pts+Reb,UNDER,34.0,30.9,3.1000000000000014,STRONG,2026-01-19T17:57:09.574746
Jamal Murray,pa,Pts+Ast,UNDER,38.3,34.9,3.3999999999999986,STRONG,2026-01-19T17:57:09.574752
Jamal Shead,pr,Pts+Reb,OVER,11.8,14.0,2.1999999999999993,MODERATE,2026-01-19T17:57:09.574810
Jamaree Bouyea,pra,Pts+Reb+Ast,UNDER,13.5,10.3,3.1999999999999993,STRONG,2026-01-19T17:57:09.574867
Jamaree Bouyea,pr,Pts+Reb,UNDER,11.4,8.7,2.700000000000001,MODERATE,2026-01-19T17:57:09.574873
Jamaree Bouyea,pa,Pts+Ast,UNDER,10.7,8.3,2.3999999999999986,MODERATE,2026-01-19T17:57:09.574880
Jaren Jackson Jr.,pts,Points,UNDER,21.6,18.0,3.6000000000000014,STRONG,2026-01-19T17:57:09.575207
Jaren Jackson Jr.,pra,Pts+Reb+Ast,UNDER,29.2,25.8,3.3999999999999986,STRONG,2026-01-19T17:57:09.575222
Jaren Jackson Jr.,pr,Pts+Reb,UNDER,27.7,23.6,4.099999999999998,STRONG,2026-01-19T17:57:09.575228
Jaren Jackson Jr.,pa,Pts+Ast,UNDER,23.1,20.1,3.0,STRONG,2026-01-19T17:57:09.575234
Jaxson Hayes,pts,Points,UNDER,8.2,5.1,3.0999999999999996,STRONG,2026-01-19T17:57:09.575561
Jaxson Hayes,pra,Pts+Reb+Ast,UNDER,12.4,9.7,2.700000000000001,MODERATE,2026-01-19T17:57:09.575577
Jaxson Hayes,pr,Pts+Reb,UNDER,11.8,9.0,2.8000000000000007,MODERATE,2026-01-19T17:57:09.575583
Jaxson Hayes,pa,Pts+Ast,UNDER,8.8,5.8,3.000000000000001,STRONG,2026-01-19T17:57:09.575589
Jay Huff,pts,Points,UNDER,11.5,9.1,2.4000000000000004,MODERATE,2026-01-19T17:57:09.575628
Jay Huff,pa,Pts+Ast,UNDER,12.7,10.6,2.0999999999999996,MODERATE,2026-01-19T17:57:09.575652
Jeff Green,pts,Points,UNDER,1.7,-0.5,2.2,MODERATE,2026-01-19T17:57:09.575977
Jeff Green,pra,Pts+Reb+Ast,UNDER,2.3,-0.4,2.6999999999999997,MODERATE,2026-01-19T17:57:09.575992
Jeff Green,pr,Pts+Reb,UNDER,2.1,-0.3,2.4,MODERATE,2026-01-19T17:57:09.575998
Jeff Green,pa,Pts+Ast,UNDER,1.9,-0.6,2.5,MODERATE,2026-01-19T17:57:09.576004
Jerami Grant,pts,Points,UNDER,20.3,18.3,2.0,MODERATE,2026-01-19T17:57:09.576041
Jerami Grant,pra,Pts+Reb+Ast,UNDER,28.1,25.2,2.900000000000002,MODERATE,2026-01-19T17:57:09.576056
Jerami Grant,pr,Pts+Reb,UNDER,25.1,22.4,2.700000000000003,MODERATE,2026-01-19T17:57:09.576062
Jerami Grant,pa,Pts+Ast,UNDER,23.3,21.1,2.1999999999999993,MODERATE,2026-01-19T17:57:09.576068
Jericho Sims,pts,Points,UNDER,3.8,0.2,3.5999999999999996,STRONG,2026-01-19T17:57:09.576279
Jericho Sims,pra,Pts+Reb+Ast,UNDER,8.2,3.4,4.799999999999999,STRONG,2026-01-19T17:57:09.576294
Jericho Sims,pr,Pts+Reb,UNDER,7.7,3.3,4.4,STRONG,2026-01-19T17:57:09.576300
Jericho Sims,pa,Pts+Ast,UNDER,4.3,0.3,4.0,STRONG,2026-01-19T17:57:09.576306
Jevon Carter,pra,Pts+Reb+Ast,UNDER,6.4,4.4,2.0,MODERATE,2026-01-19T17:57:09.576416
Jimmy Butler III,pts,Points,UNDER,19.4,17.3,2.099999999999998,MODERATE,2026-01-19T17:57:09.576462
Jimmy Butler III,pra,Pts+Reb+Ast,UNDER,30.6,26.9,3.700000000000003,STRONG,2026-01-19T17:57:09.576477
Jimmy Butler III,pr,Pts+Reb,UNDER,25.2,22.2,3.0,STRONG,2026-01-19T17:57:09.576483
Jimmy Butler III,pa,Pts+Ast,UNDER,24.8,22.0,2.8000000000000007,MODERATE,2026-01-19T17:57:09.576489
Joan Beringer,pra,Pts+Reb+Ast,OVER,5.4,7.4,2.0,MODERATE,2026-01-19T17:57:09.576540
Joe Ingles,pra,Pts+Reb+Ast,OVER,1.9,4.3,2.4,MODERATE,2026-01-19T17:57:09.576669
Joe Ingles,pr,Pts+Reb,OVER,1.0,3.5,2.5,MODERATE,2026-01-19T17:57:09.576676
Joel Embiid,pts,Points,UNDER,26.9,22.7,4.199999999999999,STRONG,2026-01-19T17:57:09.576720
Joel Embiid,pra,Pts+Reb+Ast,UNDER,38.0,32.7,5.299999999999997,STRONG,2026-01-19T17:57:09.576735
Joel Embiid,pr,Pts+Reb,UNDER,34.2,29.1,5.100000000000001,STRONG,2026-01-19T17:57:09.576741
Joel Embiid,pa,Pts+Ast,UNDER,30.7,26.4,4.300000000000001,STRONG,2026-01-19T17:57:09.576747
Jordan McLaughlin,pts,Points,UNDER,2.2,-0.1,2.3000000000000003,MODERATE,2026-01-19T17:57:09.577415
Jordan McLaughlin,pr,Pts+Reb,UNDER,2.7,0.3,2.4000000000000004,MODERATE,2026-01-19T17:57:09.577435
Jordan Miller,pra,Pts+Reb+Ast,OVER,14.6,17.1,2.5000000000000018,MODERATE,2026-01-19T17:57:09.577490
Jordan Poole,pra,Pts+Reb+Ast,UNDER,16.6,14.3,2.3000000000000007,MODERATE,2026-01-19T17:57:09.577550
Jordan Walsh,pra,Pts+Reb+Ast,OVER,8.9,11.6,2.6999999999999993,MODERATE,2026-01-19T17:57:09.577610
Jordan Walsh,pr,Pts+Reb,OVER,8.4,10.6,2.1999999999999993,MODERATE,2026-01-19T17:57:09.577616
Jordan Walsh,pa,Pts+Ast,OVER,4.5,6.6,2.0999999999999996,MODERATE,2026-01-19T17:57:09.577622
Josh Giddey,pts,Points,OVER,16.7,19.0,2.3000000000000007,MODERATE,2026-01-19T17:57:09.577718
Josh Giddey,pra,Pts+Reb+Ast,OVER,33.3,35.8,2.5,MODERATE,2026-01-19T17:57:09.577733
Josh Giddey,pr,Pts+Reb,OVER,24.1,27.1,3.0,STRONG,2026-01-19T17:57:09.577739
Josh Minott,pts,Points,UNDER,4.7,2.2,2.5,MODERATE,2026-01-19T17:57:09.577898
Josh Minott,pra,Pts+Reb+Ast,UNDER,7.9,4.7,3.2,STRONG,2026-01-19T17:57:09.577913
Josh Minott,pr,Pts+Reb,UNDER,7.1,4.5,2.5999999999999996,MODERATE,2026-01-19T17:57:09.577919
Josh Minott,pa,Pts+Ast,UNDER,5.5,2.5,3.0,STRONG,2026-01-19T17:57:09.577925
Josh Okogie,pts,Points,OVER,2.4,4.4,2.0000000000000004,MODERATE,2026-01-19T17:57:09.577963
Josh Okogie,pra,Pts+Reb+Ast,OVER,5.9,8.5,2.5999999999999996,MODERATE,2026-01-19T17:57:09.577979
Josh Okogie,pr,Pts+Reb,OVER,5.2,7.3,2.0999999999999996,MODERATE,2026-01-19T17:57:09.577985
Josh Okogie,pa,Pts+Ast,OVER,3.1,5.6,2.4999999999999996,MODERATE,2026-01-19T17:57:09.577991
Julian Champagnie,pts,Points,UNDER,15.8,13.0,2.8000000000000007,MODERATE,2026-01-19T17:57:09.578087
Julian Champagnie,pra,Pts+Reb+Ast,UNDER,26.1,21.7,4.400000000000002,STRONG,2026-01-19T17:57:09.578102
Julian Champagnie,pr,Pts+Reb,UNDER,24.5,20.0,4.5,STRONG,2026-01-19T17:57:09.578108
Julian Champagnie,pa,Pts+Ast,UNDER,17.4,14.8,2.599999999999998,MODERATE,2026-01-19T17:57:09.578114
Julius Randle,pra,Pts+Reb+Ast,UNDER,35.1,32.9,2.200000000000003,MODERATE,2026-01-19T17:57:09.578281
Julius Randle,pr,Pts+Reb,UNDER,29.8,27.7,2.1000000000000014,MODERATE,2026-01-19T17:57:09.578287
