player,game_date,actual,predicted,line
Shai Gilgeous-Alexander,2025-12-29,45,34.74046062378162,36.9
Marvin Bagley III,2025-12-29,9,12.64438187672653,14.6
Coby White,2025-12-29,2,23.82043812361038,22.8
Trey Murphy III,2025-12-29,23,22.57264148965765,24.5
Jordan Poole,2025-12-29,28,19.807224614960298,19.1
Draymond Green,2025-12-29,10,12.171348934277297,13.1
Jalen Williams,2025-12-29,27,25.06053122497405,22.700000000000003
Isaiah Joe,2025-12-29,1,9.359099725335884,9.0
Amen Thompson,2025-12-29,27,22.896910438486724,24.0
Gary Payton II,2025-12-29,11,5.623499307129677,6.3
Bennedict Mathurin,2025-12-29,18,18.891168216828333,18.0
Dwight Powell,2025-12-29,4,5.700817921345838,4.6
Jalen Smith,2025-12-29,13,9.916546885102278,7.800000000000001
Jay Huff,2025-12-29,9,10.57438485525238,11.1
Tristan da Silva,2025-12-29,7,9.042885221180189,7.800000000000001
Donte DiVincenzo,2025-12-29,15,18.473086840168715,17.5
Isaiah Livers,2025-12-29,5,4.111981107556122,3.0999999999999996
Cooper Flagg,2025-12-29,23,26.022173603943862,29.6
Reed Sheppard,2025-12-29,16,18.26989364470409,18.0
Jamir Watkins,2025-12-29,3,3.5145008328040888,3.8000000000000003
Joan Beringer,2025-12-29,0,3.192895353293773,1.8
Mike Conley,2025-12-29,3,7.673835160878948,6.5
Zion Williamson,2025-12-29,34,22.335618885459336,24.799999999999997
Karl-Anthony Towns,2025-12-29,16,25.970059237757866,25.6
Asa Newell,2025-12-29,11,6.345085678095417,8.8
Klay Thompson,2025-12-29,15,14.70990934471219,12.5
Julian Champagnie,2025-12-29,7,10.710290331660502,9.1
Bobby Portis,2025-12-29,26,17.110778503708133,18.2
Anthony Edwards,2025-12-29,27,32.45304114348846,33.8
Collin Murray-Boyles,2025-12-29,6,7.964399449963507,8.799999999999999
Caleb Love,2025-12-29,26,13.724294358814987,10.399999999999999
Aaron Holiday,2025-12-29,0,7.177028661928064,6.8
Sidy Cissoko,2025-12-29,7,8.69533862052698,8.5
Rob Dillingham,2025-12-29,5,6.9592428028000946,4.6
Naz Reid,2025-12-29,36,17.547932799213076,16.4
Drake Powell,2025-12-29,2,8.006151109532205,8.1
Ayo Dosunmu,2025-12-29,17,13.60279559989164,13.3
Trayce Jackson-Davis,2025-12-29,12,3.8040813832946814,6.1000000000000005
Collin Sexton,2025-12-29,24,14.126532335909689,18.0
Nickeil Alexander-Walker,2025-12-29,35,22.748431805760934,22.7
Keaton Wallace,2025-12-29,11,4.047084706459298,4.9
Devin Booker,2025-12-29,27,30.400984815124264,29.200000000000003
Jaime Jaquez Jr.,2025-12-29,31,19.33214779954633,21.7
Jonas Valančiūnas,2025-12-29,7,8.09120651576872,9.8
Keshad Johnson,2025-12-29,2,3.512313039708138,3.8000000000000003
De'Aaron Fox,2025-12-29,17,26.510433557813023,24.5
Onyeka Okongwu,2025-12-29,32,21.88846605037876,19.8
Patrick Williams,2025-12-29,9,6.030107126740887,6.0
Julius Randle,2025-12-29,31,26.758177503186598,27.1
Ryan Rollins,2025-12-29,17,22.01157636184781,21.7
Bam Adebayo,2025-12-29,17,19.756749354247944,18.9
LaMelo Ball,2025-12-29,33,27.808287008221658,27.200000000000003
Max Christie,2025-12-29,30,11.031087894794767,11.100000000000001
Day'Ron Sharpe,2025-12-29,3,11.082771695298836,11.7
Jae'Sean Tate,2025-12-29,3,4.390919526484172,5.1000000000000005
Scottie Barnes,2025-12-29,15,25.129956522642257,22.0
AJ Green,2025-12-29,7,10.927832466594072,12.5
Jordan Clarkson,2025-12-29,10,12.62594512438124,11.7
Derik Queen,2025-12-29,12,17.97214750669402,21.1
Myles Turner,2025-12-29,24,14.218802879600572,13.100000000000001
Ariel Hukporti,2025-12-29,0,4.9672129702744705,2.2
Ryan Nembhard,2025-12-29,6,11.351741526221481,13.5
Davion Mitchell,2025-12-29,19,14.993706759550165,15.5
Brandin Podziemski,2025-12-29,9,14.630892777933422,16.0
Tre Jones,2025-12-29,15,15.556163015795919,16.4
T.J. McConnell,2025-12-29,10,13.334873807257459,14.1
Carter Bryant,2025-12-29,0,3.0007682627322314,3.0
Ochai Agbaji,2025-12-29,13,8.214427111560443,7.6000000000000005
Sion James,2025-12-29,1,8.35560848543643,9.0
Mouhamed Gueye,2025-12-29,3,3.391135467990466,3.0
Jordan Goodwin,2025-12-29,16,13.369732179887626,12.1
Stephen Curry,2025-12-29,32,31.543746168402397,34.6
Deni Avdija,2025-12-29,38,31.298024604960954,32.9
Tony Bradley,2025-12-29,0,2.9938268345785968,3.3000000000000003
Ajay Mitchell,2025-12-29,14,16.30726723584919,15.4
Hunter Tyson,2025-12-29,2,3.040159295781363,1.5
Paolo Banchero,2025-12-29,33,24.75524096782387,22.3
Brandon Ingram,2025-12-29,21,27.448673606649,27.4
Steven Adams,2025-12-29,8,8.778717851881066,7.1
Clint Capela,2025-12-29,7,4.45679992657379,4.3
P.J. Washington,2025-12-29,9,16.281281255086654,18.1
Leonard Miller,2025-12-29,3,2.2794309798766275,1.9
Justin Champagnie,2025-12-29,11,8.41981837601364,9.5
Dean Wade,2025-12-29,10,8.236631657135192,9.2
Jevon Carter,2025-12-29,0,6.52489928967486,7.4
Ethan Thompson,2025-12-29,3,7.441850647078677,8.6
Pascal Siakam,2025-12-29,27,24.364890874852158,25.2
AJ Johnson,2025-12-29,0,2.2686154083590964,1.1
Buddy Hield,2025-12-29,6,6.400836780585773,9.6
Moussa Diabaté,2025-12-29,17,9.410063363387696,6.7
Kenrich Williams,2025-12-29,0,8.12580496893592,9.1
Jaden McDaniels,2025-12-29,10,16.99602741273273,18.0
Brandon Miller,2025-12-29,36,21.19043296894551,20.9
Liam McNeeley,2025-12-29,9,4.287152750135755,6.1
Jaylon Tyson,2025-12-29,13,14.121782173447412,17.0
Alex Sarr,2025-12-29,6,20.357662675183676,19.799999999999997
Miles Bridges,2025-12-29,3,23.233753523194338,22.5
De'Andre Hunter,2025-12-29,13,12.907645070397779,12.2
Evan Mobley,2025-12-29,18,20.4495713219374,21.5
Oso Ighodaro,2025-12-29,9,7.30851176680334,7.6
Pat Spencer,2025-12-29,8,6.638037995713803,12.200000000000001
Andrew Nembhard,2025-12-29,13,23.97817155052959,25.1
Kevon Looney,2025-12-29,5,1.9509628558882923,4.2
Stephon Castle,2025-12-29,23,24.362445543464876,24.9
Luguentz Dort,2025-12-29,7,10.073031611442223,9.299999999999999
Josh Okogie,2025-12-29,3,6.263385537588328,7.7
Andrew Wiggins,2025-12-29,25,18.75134260003243,17.1
Kevin Porter Jr.,2025-12-29,26,26.573413972917507,27.8
Darius Garland,2025-12-29,26,23.0914405298939,25.200000000000003
Jamal Shead,2025-12-29,24,12.489798818559048,13.7
Mikal Bridges,2025-12-29,16,21.375279925288133,20.400000000000002
Peyton Watson,2025-12-29,12,12.503724832123556,12.9
Jaylen Clark,2025-12-29,11,3.7122468739665724,4.8
Wendell Carter Jr.,2025-12-29,11,14.315027272670347,16.1
Toumani Camara,2025-12-29,11,17.71041244308385,15.3
Yves Missi,2025-12-29,4,4.793992315490838,4.6
Tari Eason,2025-12-29,14,12.475977092070753,12.799999999999999
Kel'el Ware,2025-12-29,19,13.993872869801082,13.3
Noah Penda,2025-12-29,1,5.923578108356978,6.1
Tre Johnson,2025-12-29,26,13.724792577381331,13.700000000000001
Jordan Hawkins,2025-12-29,3,4.0678420218584765,6.0
Julian Strawther,2025-12-29,5,4.983850770978583,4.699999999999999
Will Richard,2025-12-29,13,7.099744662549412,8.6
Anthony Black,2025-12-29,30,21.549367411238833,24.099999999999998
Noah Clowney,2025-12-29,13,16.738840182748213,17.9
Daniel Gafford,2025-12-29,17,6.734157860882715,5.9
JD Davison,2025-12-29,3,3.0043927992537665,2.3
Nae'Qwan Tomlin,2025-12-29,6,6.294608066664541,7.2
Dyson Daniels,2025-12-29,20,19.720689586319708,19.3
Anthony Gill,2025-12-29,0,0.876694213671037,1.3
Branden Carlson,2025-12-29,6,5.398831955436819,7.3
Giannis Antetokounmpo,2025-12-29,31,28.28823439524468,30.599999999999998
Luke Kennard,2025-12-29,17,5.37444928626663,6.6
Vít Krejčí,2025-12-29,20,9.905026376693232,13.2
Shaedon Sharpe,2025-12-29,29,24.823720999164383,26.5
Gary Harris,2025-12-29,3,3.691613181357237,3.9
Quenton Jackson,2025-12-29,7,8.355749491627648,10.7
Taelon Peter,2025-12-29,6,1.1096096843639724,0.8999999999999999
Egor Dëmin,2025-12-29,26,15.033735889965865,14.0
Ja'Kobe Walter,2025-12-29,10,9.274234363363163,8.299999999999999
Jalen Brunson,2025-12-29,38,36.716041165240284,38.9
Aaron Wiggins,2025-12-29,3,11.057835253815743,9.3
Tyler Kolek,2025-12-29,12,11.81738208370613,11.9
Khaman Maluach,2025-12-29,0,3.10990621281935,1.3
Brandon Williams,2025-12-29,26,14.50716870289088,14.7
Immanuel Quickley,2025-12-29,9,25.403081202313814,23.299999999999997
OG Anunoby,2025-12-29,24,18.544559294271565,14.8
Jabari Smith Jr.,2025-12-29,23,17.126946557301093,19.3
Kyle Kuzma,2025-12-29,8,15.146501790182358,16.0
Cason Wallace,2025-12-29,20,10.635497886621955,8.4
Pelle Larsson,2025-12-29,3,14.030431990481265,11.6
Goga Bitadze,2025-12-29,2,4.627454182771562,6.1
Saddiq Bey,2025-12-29,32,17.77119661688969,18.3
Desmond Bane,2025-12-29,21,24.80956808167997,24.200000000000003
Yang Hansen,2025-12-29,1,6.136974388462795,4.4
Tre Mann,2025-12-29,0,8.64233265413263,7.199999999999999
Josh Giddey,2025-12-29,14,27.729265381344028,25.9
Danny Wolf,2025-12-29,2,10.300807516633885,10.9
Miles McBride,2025-12-29,16,11.954590823493856,16.9
Bub Carrington,2025-12-29,14,14.39643472503948,19.0
Zeke Nnaji,2025-12-29,4,1.025057330468801,1.7
Jeff Green,2025-12-29,2,2.5673079566025034,2.0
Norman Powell,2025-12-29,29,26.40984527942817,24.8
CJ McCollum,2025-12-29,21,24.422750657165558,24.0
Spencer Jones,2025-12-29,17,8.607484851686223,9.5
Alex Caruso,2025-12-29,18,8.248973181107463,7.5
Gui Santos,2025-12-29,2,2.8402646772465143,6.0
Maxime Raynaud,2025-12-30,12,11.83948203276787,16.3
Javon Small,2025-12-30,8,3.8730818058959056,6.3
Isaiah Collier,2025-12-30,15,14.387969735227458,16.7
Javonte Green,2025-12-30,10,7.046713385180369,7.1
Maxi Kleber,2025-12-30,0,2.4697933667360434,2.7
Hugo González,2025-12-30,4,8.829614691005123,7.8999999999999995
GG Jackson,2025-12-30,8,8.713121429725362,5.6
Tobias Harris,2025-12-30,7,16.599538454389982,15.3
Kawhi Leonard,2025-12-30,38,32.19655837326788,32.8
Ausar Thompson,2025-12-30,10,14.01856537846038,14.1
Jaxson Hayes,2025-12-30,15,5.24761262612639,7.0
Baylor Scheierman,2025-12-30,0,4.373198844105593,2.5
Adem Bona,2025-12-30,6,4.954766677638888,6.3
Keegan Murray,2025-12-30,12,15.513595015071362,13.799999999999999
Neemias Queta,2025-12-30,12,11.907762890483124,12.1
Jaden Ivey,2025-12-30,11,10.722422561829815,11.1
Lauri Markkanen,2025-12-30,24,27.466327799177613,28.7
DeMar DeRozan,2025-12-30,11,22.183937971876315,24.9
LeBron James,2025-12-30,21,25.396234381507576,28.200000000000003
Yanic Konan Niederhäuser,2025-12-30,18,3.436151417602261,2.0
Kobe Brown,2025-12-30,5,3.7279656112501502,5.3
Deandre Ayton,2025-12-30,10,14.284062781674027,14.3
Keon Ellis,2025-12-30,4,5.667430460771271,5.4
Cody Williams,2025-12-30,2,4.993137544846602,3.9000000000000004
Dennis Schröder,2025-12-30,15,18.620886128898405,19.1
Jared McCain,2025-12-30,3,12.222753475698273,10.2
Anfernee Simons,2025-12-30,24,13.652783294399667,12.8
Chaz Lanier,2025-12-30,2,1.6761922995628051,4.2
Russell Westbrook,2025-12-30,16,21.88807057127303,24.7
Cedric Coward,2025-12-30,32,15.669036665059162,17.4
Derrick Jones Jr.,2025-12-30,11,10.670160503452367,11.3
Derrick White,2025-12-30,33,27.142344422253565,27.0
Justin Edwards,2025-12-30,0,6.941871558869992,5.3
Jaylen Wells,2025-12-30,16,14.22783448865685,15.8
Luka Dončić,2025-12-30,41,37.04187037715458,39.6
Ronald Holland II,2025-12-30,11,10.910038090990529,11.0
VJ Edgecombe,2025-12-30,29,20.015290073852576,20.1
Dalton Knecht,2025-12-30,10,4.106314962081141,4.2
Kris Dunn,2025-12-30,11,12.439009736786387,12.299999999999999
Quentin Grimes,2025-12-30,14,16.532887648022534,16.1
Jalen Duren,2025-12-30,16,17.35450891840446,18.2
Brice Sensabaugh,2025-12-30,8,12.287564689812617,11.799999999999999
Precious Achiuwa,2025-12-30,2,8.847928632616139,8.6
Kyle Filipowski,2025-12-30,10,11.426190076030744,12.700000000000001
Daniss Jenkins,2025-12-30,1,5.33433642458227,5.5
Kobe Sanders,2025-12-30,11,7.038811399660476,7.2
Brook Lopez,2025-12-30,11,11.068588964977613,8.7
John Collins,2025-12-30,17,13.123107774733771,14.7
Walter Clayton Jr.,2025-12-30,8,9.499258281654537,10.4
Jake LaRavia,2025-12-30,10,10.914874118235076,10.1
Payton Pritchard,2025-12-30,24,24.696267397246114,22.5
Jaren Jackson Jr.,2025-12-30,18,21.471724444961314,22.099999999999998
Paul Reed,2025-12-30,3,3.9814306154425765,4.7
Paul George,2025-12-30,20,20.482419697470633,20.4
Tyrese Maxey,2025-12-30,46,34.68092437998574,34.8
Jock Landale,2025-12-30,8,11.873558340913018,12.4
Luka Garza,2025-12-30,15,9.620003763130253,6.9
Adou Thiero,2025-12-30,1,2.7031299732378873,1.7999999999999998
Bronny James,2025-12-30,2,1.5868390742488288,2.0
Malik Monk,2025-12-30,3,12.655118224604083,14.2
Nicolas Batum,2025-12-30,5,6.543973697656714,6.7
Jarred Vanderbilt,2025-12-30,9,7.4472570943346454,5.8
Santi Aldama,2025-12-30,17,18.181119533503452,19.900000000000002
Joel Embiid,2025-12-30,42,25.264030394106797,25.9
Cam Christie,2025-12-30,1,3.3501462341756643,3.0999999999999996
Jordan Walsh,2025-12-30,6,7.68454315268622,10.700000000000001
Marcus Smart,2025-12-30,11,12.264480930649302,11.600000000000001
Isaiah Stewart,2025-12-30,15,10.534775142177402,11.6
Jaylen Brown,2025-12-30,33,36.833800414706026,36.8
Cam Spencer,2025-12-30,12,20.10224942974891,24.1
Dominick Barlow,2025-12-30,12,10.183511152111898,10.700000000000001
Taylor Hendricks,2025-12-30,5,6.679078408006101,8.0
Nick Smith Jr.,2025-12-30,4,9.52848417936402,8.5
Sam Hauser,2025-12-30,5,9.130563478469593,8.9
Nique Clifford,2025-12-30,20,7.255391369966444,9.200000000000001
Ja Morant,2025-12-30,43,24.601018134462514,24.3
Duncan Robinson,2025-12-30,10,13.482443318461527,11.8
Jusuf Nurkić,2025-12-30,34,16.143026861947952,17.3
Jordan Miller,2025-12-30,6,6.104850486785875,6.5
Drew Eubanks,2025-12-30,6,1.347285968426057,4.2
James Harden,2025-12-30,26,32.118648389375394,30.4
Keyonte George,2025-12-30,44,31.383967901794858,32.9
Cade Cunningham,2025-12-30,38,37.147958273784994,34.8
Caleb Love,2025-12-31,14,14.08378468315819,13.0
Jeremiah Fears,2025-12-31,9,16.834706031338964,14.399999999999999
RJ Barrett,2025-12-31,20,22.106816104850502,21.5
Sidy Cissoko,2025-12-31,21,8.29723905764067,8.200000000000001
Julian Champagnie,2025-12-31,36,10.57545084908379,8.6
Ayo Dosunmu,2025-12-31,18,16.079846112435884,14.3
Rasheer Fleming,2025-12-31,0,5.847946344759444,3.8000000000000003
Gary Payton II,2025-12-31,9,6.283711185117416,5.6
Collin Sexton,2025-12-31,24,15.819014768521395,18.8
Jimmy Butler III,2025-12-31,26,22.32986745363404,23.0
Sandro Mamukelashvili,2025-12-31,1,13.040425061623013,14.0
Sam Merrill,2025-12-31,17,14.40605659572871,14.299999999999999
Gradey Dick,2025-12-31,0,7.667471354837789,5.8
Rob Dillingham,2025-12-31,8,6.658220387239711,4.6
Tre Johnson,2025-12-31,16,14.048128417760884,15.299999999999999
Mike Conley,2025-12-31,2,8.602355918593297,6.4
Joan Beringer,2025-12-31,0,3.7901383140117453,1.6
Craig Porter Jr.,2025-12-31,4,6.863928580592133,6.300000000000001
Rayan Rupert,2025-12-31,3,4.694793828558295,3.8
Cason Wallace,2025-12-31,9,10.99344932645649,9.2
Zion Williamson,2025-12-31,34,23.53644325147678,25.099999999999998
Ryan Dunn,2025-12-31,6,8.320615938350269,6.7
Miles McBride,2025-12-31,23,12.875537824609586,16.0
Keaton Wallace,2025-12-31,1,5.138701725653759,5.0
Carter Bryant,2025-12-31,0,3.2212418541471326,2.9
Zaccharie Risacher,2025-12-31,10,10.697771008812053,11.1
Scottie Barnes,2025-12-31,30,24.7295192804594,21.7
Giannis Antetokounmpo,2025-12-31,36,28.84282614958577,29.700000000000003
Shaedon Sharpe,2025-12-31,15,24.545579137345406,26.3
Goga Bitadze,2025-12-31,17,6.260580965963858,5.9
Jevon Carter,2025-12-31,3,8.873979599870307,7.0
Chet Holmgren,2025-12-31,13,19.70502020954226,19.9
Trayce Jackson-Davis,2025-12-31,0,5.635670782637227,6.7
Collin Murray-Boyles,2025-12-31,8,8.964137363716796,8.3
Chris Youngblood,2025-12-31,0,2.63850680232116,2.4
Ryan Rollins,2025-12-31,23,22.394297520824843,20.4
Jordan Clarkson,2025-12-31,22,10.029239393439667,10.600000000000001
Shai Gilgeous-Alexander,2025-12-31,36,34.63736021679635,37.199999999999996
Saddiq Bey,2025-12-31,19,20.32138441910427,19.5
Royce O'Neale,2025-12-31,10,10.501829215591377,11.2
CJ McCollum,2025-12-31,22,23.272278781572275,23.6
Jordan Poole,2025-12-31,28,20.847760376660993,18.7
Bruce Brown,2025-12-31,10,9.658068133218473,11.2
Bub Carrington,2025-12-31,25,14.201560230076257,19.5
Collin Gillespie,2025-12-31,22,21.05635837482815,20.5
Robert Williams III,2025-12-31,8,6.534979740677085,8.6
Mohamed Diawara,2025-12-31,7,5.273801164845819,4.8
Rudy Gobert,2025-12-31,9,14.139397208993262,13.299999999999999
Aaron Nesmith,2025-12-31,9,15.828172941428408,17.3
Jaylon Tyson,2025-12-31,21,14.470828048409684,15.700000000000001
Moses Moody,2025-12-31,9,11.9393701056728,10.9
Dillon Brooks,2025-12-31,23,23.740991936042143,21.799999999999997
Dylan Harper,2025-12-31,2,15.511640094268317,15.3
Branden Carlson,2025-12-31,13,4.723665167005363,6.8999999999999995
Devin Booker,2025-12-31,36,30.500999904617313,29.4
Dyson Daniels,2025-12-31,20,20.948204533515565,19.6
Nae'Qwan Tomlin,2025-12-31,1,6.414090055510572,7.1
Tim Hardaway Jr.,2025-12-31,10,14.560766366020784,17.0
Jordan Hawkins,2025-12-31,5,5.692073151261363,5.9
Ben Sheppard,2025-12-31,12,5.351041324227857,8.399999999999999
Jaylen Clark,2025-12-31,3,5.193180434121187,4.699999999999999
Desmond Bane,2025-12-31,24,25.838227101648393,25.5
OG Anunoby,2025-12-31,11,18.228005669435955,17.0
Yang Hansen,2025-12-31,3,4.807749926384959,3.3
Ochai Agbaji,2025-12-31,3,8.185526002098339,8.5
Noah Penda,2025-12-31,4,5.428725960727002,5.0
T.J. McConnell,2025-12-31,12,14.17868782684678,14.600000000000001
Nikola Vučević,2025-12-31,22,19.680653982099024,18.900000000000002
Donovan Clingan,2025-12-31,6,13.828660952995675,14.200000000000001
Tidjane Salaün,2025-12-31,7,9.792689553478109,9.7
Thomas Bryant,2025-12-31,3,6.1190362017088,8.4
Bilal Coulibaly,2025-12-31,12,13.129575936273149,12.3
Draymond Green,2025-12-31,22,13.267827491464791,12.1
Karl-Anthony Towns,2025-12-31,24,24.550851618579856,24.099999999999998
Nickeil Alexander-Walker,2025-12-31,14,24.50121908262919,23.099999999999998
Bones Hyland,2025-12-31,1,11.05249383694674,13.9
Bennedict Mathurin,2025-12-31,25,19.1153458361413,16.7
Bobby Portis,2025-12-31,16,17.25371886122413,19.0
Donte DiVincenzo,2025-12-31,13,19.190749668908538,18.1
Jay Huff,2025-12-31,1,10.749075775360872,10.4
Nigel Hayes-Davis,2025-12-31,5,2.893646708200759,1.0
Donovan Mitchell,2025-12-31,41,33.17020570613835,32.6
Will Riley,2025-12-31,5,7.720967782365795,8.3
Naz Reid,2025-12-31,7,19.056899489198255,17.8
Quinten Post,2025-12-31,9,9.354482498617552,11.9
Derik Queen,2025-12-31,13,19.096121955208904,21.2
Brandin Podziemski,2025-12-31,22,14.739031617395922,16.3
Patrick Williams,2025-12-31,14,7.196030765982557,5.9
Stephen Curry,2025-12-31,30,32.1121150487689,33.6
Jordan Goodwin,2025-12-31,6,13.001829573901137,11.9
Mouhamed Gueye,2025-12-31,1,4.190513163913703,3.3
Duop Reath,2025-12-31,0,1.1797615301884061,2.9
Darius Garland,2025-12-31,25,24.242068227008346,26.8
Julius Randle,2025-12-31,21,27.488061325994103,27.200000000000003
Will Richard,2025-12-31,8,8.047135412072151,8.1
Peyton Watson,2025-12-31,24,14.088192437701935,12.3
Yves Missi,2025-12-31,3,6.384631006167135,4.7
Gary Harris,2025-12-31,5,3.5634251270177764,3.8
Toumani Camara,2025-12-31,10,15.896411148846994,15.9
Sion James,2025-12-31,12,8.986877883331028,8.0
Dalen Terry,2025-12-31,2,4.597486624301945,5.6
Spencer Jones,2025-12-31,8,9.4564538039714,10.4
Myles Turner,2025-12-31,15,15.382135395892554,14.5
Tony Bradley,2025-12-31,1,4.23103065207312,3.3000000000000003
Stephon Castle,2025-12-31,12,24.883270870916782,26.3
Onyeka Okongwu,2025-12-31,22,22.355094669382556,21.5
Jonas Valančiūnas,2025-12-31,21,8.167047294833004,9.5
Deni Avdija,2025-12-31,24,30.445520604829294,32.5
Oso Ighodaro,2025-12-31,1,7.8319096122786185,8.0
Dean Wade,2025-12-31,7,7.602229074924321,8.5
Brandon Ingram,2025-12-31,31,27.35320750330554,28.6
De'Aaron Fox,2025-12-31,33,26.21196595346977,22.6
Paolo Banchero,2025-12-31,33,26.265759711988174,24.5
Moussa Diabaté,2025-12-31,3,11.21723711937213,7.300000000000001
Pascal Siakam,2025-12-31,26,25.036007395157625,24.2
Brandon Miller,2025-12-31,35,23.263774339243856,23.5
Aaron Wiggins,2025-12-31,4,10.235879493793643,8.7
Evan Mobley,2025-12-31,21,19.775850616120955,21.5
Pat Spencer,2025-12-31,0,7.967526989859099,12.899999999999999
AJ Green,2025-12-31,11,11.58797388202386,11.3
Justin Champagnie,2025-12-31,14,8.789843724715897,9.6
Gary Trent Jr.,2025-12-31,0,9.033019114295694,10.1
Kevin Porter Jr.,2025-12-31,24,27.33455552907705,27.099999999999998
Ja'Kobe Walter,2025-12-31,2,10.27010808864904,8.9
Jalen Brunson,2025-12-31,37,36.120176666999036,39.599999999999994
Wendell Carter Jr.,2025-12-31,8,14.895295047146726,16.4
Khaman Maluach,2025-12-31,0,3.1518267947238705,0.9
Jamal Cain,2025-12-31,12,5.731749584997894,3.0
Vít Krejčí,2025-12-31,11,11.220811795678372,13.5
Gui Santos,2025-12-31,15,4.1505088156577,5.1
Luke Kennard,2025-12-31,20,7.677477342058739,7.0
Jamal Shead,2025-12-31,7,13.79024362904889,15.1
Jarrett Allen,2025-12-31,19,14.384772743416896,14.100000000000001
Tristan da Silva,2025-12-31,3,10.386279579912479,7.2
Anthony Black,2025-12-31,20,23.076707124562127,25.200000000000003
Kristaps Porziņģis,2025-12-31,17,18.12771168011017,21.7
Luke Kornet,2025-12-31,11,8.842263328118051,10.0
