player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
Brandon Ingram,pr,Pts+Reb,OVER,29.0,32.9,3.8999999999999986,STRONG,2026-01-19T17:44:39.350477
Brandon Ingram,pa,Pts+Ast,OVER,25.4,27.5,2.1000000000000014,MODERATE,2026-01-19T17:44:39.350483
Brandon Miller,pts,Points,UNDER,22.4,18.6,3.799999999999997,STRONG,2026-01-19T17:44:39.350520
Brandon Miller,pra,Pts+Reb+Ast,UNDER,31.3,26.3,5.0,STRONG,2026-01-19T17:44:39.350536
Brandon Miller,pr,Pts+Reb,UNDER,27.5,24.5,3.0,STRONG,2026-01-19T17:44:39.350542
Brandon Miller,pa,Pts+Ast,UNDER,26.2,22.1,4.099999999999998,STRONG,2026-01-19T17:44:39.350548
Brandon Williams,pts,Points,UNDER,16.6,10.9,5.700000000000001,STRONG,2026-01-19T17:44:39.350585
Brandon Williams,pra,Pts+Reb+Ast,UNDER,23.3,17.2,6.100000000000001,STRONG,2026-01-19T17:44:39.350601
Brandon Williams,pr,Pts+Reb,UNDER,20.4,15.3,5.099999999999998,STRONG,2026-01-19T17:44:39.350607
Brandon Williams,pa,Pts+Ast,UNDER,19.5,13.1,6.4,STRONG,2026-01-19T17:44:39.350613
Brice Sensabaugh,pra,Pts+Reb+Ast,UNDER,23.3,18.5,4.800000000000001,STRONG,2026-01-19T17:44:39.350664
Brice Sensabaugh,pr,Pts+Reb,UNDER,21.3,17.9,3.400000000000002,STRONG,2026-01-19T17:44:39.350670
Brice Sensabaugh,pa,Pts+Ast,UNDER,19.5,14.8,4.699999999999999,STRONG,2026-01-19T17:44:39.350676
Brook Lopez,pra,Pts+Reb+Ast,OVER,9.0,11.1,2.0999999999999996,MODERATE,2026-01-19T17:44:39.350785
Brook Lopez,pr,Pts+Reb,OVER,7.8,9.9,2.1000000000000005,MODERATE,2026-01-19T17:44:39.350792
Brook Lopez,pa,Pts+Ast,OVER,6.1,8.4,2.3000000000000007,MODERATE,2026-01-19T17:44:39.350798
Bryce McGowens,pra,Pts+Reb+Ast,OVER,9.8,11.8,2.0,MODERATE,2026-01-19T17:44:39.350968
Bryce McGowens,pa,Pts+Ast,OVER,7.9,10.8,2.9000000000000004,MODERATE,2026-01-19T17:44:39.350979
Buddy Hield,pra,Pts+Reb+Ast,UNDER,7.7,5.7,2.0,MODERATE,2026-01-19T17:44:39.351090
CJ McCollum,pr,Pts+Reb,OVER,22.0,24.2,2.1999999999999993,MODERATE,2026-01-19T17:44:39.351155
Cade Cunningham,pts,Points,OVER,23.9,29.8,5.900000000000002,STRONG,2026-01-19T17:44:39.351197
Cade Cunningham,ast,Assists,UNDER,11.2,8.3,2.8999999999999986,MODERATE,2026-01-19T17:44:39.351208
Cade Cunningham,pra,Pts+Reb+Ast,OVER,41.0,46.2,5.200000000000003,STRONG,2026-01-19T17:44:39.351214
Cade Cunningham,pr,Pts+Reb,OVER,29.8,38.9,9.099999999999998,STRONG,2026-01-19T17:44:39.351220
Cade Cunningham,pa,Pts+Ast,OVER,35.1,37.7,2.6000000000000014,MODERATE,2026-01-19T17:44:39.351226
Caleb Love,pts,Points,UNDER,16.2,12.8,3.3999999999999986,STRONG,2026-01-19T17:44:39.351324
Caleb Love,pra,Pts+Reb+Ast,UNDER,23.8,21.3,2.5,MODERATE,2026-01-19T17:44:39.351339
Caleb Love,pr,Pts+Reb,UNDER,19.9,16.3,3.599999999999998,STRONG,2026-01-19T17:44:39.351347
Caleb Love,pa,Pts+Ast,UNDER,20.1,16.3,3.8000000000000007,STRONG,2026-01-19T17:44:39.351353
Caleb Martin,pr,Pts+Reb,OVER,7.6,9.9,2.3000000000000007,MODERATE,2026-01-19T17:44:39.351420
Cam Christie,pts,Points,OVER,2.0,5.5,3.5,STRONG,2026-01-19T17:44:39.351465
Cam Christie,pra,Pts+Reb+Ast,OVER,3.3,10.9,7.6000000000000005,STRONG,2026-01-19T17:44:39.351481
Cam Christie,pr,Pts+Reb,OVER,2.9,9.3,6.4,STRONG,2026-01-19T17:44:39.351487
Cam Christie,pa,Pts+Ast,OVER,2.4,6.4,4.0,STRONG,2026-01-19T17:44:39.351493
Cam Thomas,pts,Points,OVER,13.7,18.5,4.800000000000001,STRONG,2026-01-19T17:44:39.351593
Cam Thomas,pra,Pts+Reb+Ast,OVER,18.1,23.2,5.099999999999998,STRONG,2026-01-19T17:44:39.351609
Cam Thomas,pr,Pts+Reb,OVER,15.5,19.5,4.0,STRONG,2026-01-19T17:44:39.351615
Cam Thomas,pa,Pts+Ast,OVER,16.3,21.0,4.699999999999999,STRONG,2026-01-19T17:44:39.351621
Cam Whitmore,pts,Points,UNDER,11.0,7.8,3.2,STRONG,2026-01-19T17:44:39.351661
Cam Whitmore,pra,Pts+Reb+Ast,UNDER,15.3,12.0,3.3000000000000007,STRONG,2026-01-19T17:44:39.351677
Cam Whitmore,pr,Pts+Reb,UNDER,14.5,10.1,4.4,STRONG,2026-01-19T17:44:39.351683
Cam Whitmore,pa,Pts+Ast,UNDER,11.8,9.5,2.3000000000000007,MODERATE,2026-01-19T17:44:39.351689
Carter Bryant,pts,Points,OVER,1.1,4.0,2.9,MODERATE,2026-01-19T17:44:39.351850
Carter Bryant,pra,Pts+Reb+Ast,OVER,3.0,6.7,3.7,STRONG,2026-01-19T17:44:39.351866
Carter Bryant,pa,Pts+Ast,OVER,1.3,4.2,2.9000000000000004,MODERATE,2026-01-19T17:44:39.351877
Cedric Coward,pts,Points,UNDER,15.6,12.1,3.5,STRONG,2026-01-19T17:44:39.351976
Cedric Coward,pra,Pts+Reb+Ast,UNDER,26.3,21.6,4.699999999999999,STRONG,2026-01-19T17:44:39.351992
Cedric Coward,pr,Pts+Reb,UNDER,23.2,20.6,2.599999999999998,MODERATE,2026-01-19T17:44:39.351998
Cedric Coward,pa,Pts+Ast,UNDER,18.7,14.4,4.299999999999999,STRONG,2026-01-19T17:44:39.352004
Chet Holmgren,pra,Pts+Reb+Ast,UNDER,28.1,22.8,5.300000000000001,STRONG,2026-01-19T17:44:39.352117
Chet Holmgren,pr,Pts+Reb,UNDER,26.5,23.2,3.3000000000000007,STRONG,2026-01-19T17:44:39.352124
Chris Paul,pts,Points,OVER,2.6,5.9,3.3000000000000003,STRONG,2026-01-19T17:44:39.352167
Chris Paul,pra,Pts+Reb+Ast,OVER,7.7,10.3,2.6000000000000005,MODERATE,2026-01-19T17:44:39.352183
Chris Paul,pr,Pts+Reb,OVER,4.7,6.8,2.0999999999999996,MODERATE,2026-01-19T17:44:39.352189
Chris Paul,pa,Pts+Ast,OVER,5.6,8.0,2.4000000000000004,MODERATE,2026-01-19T17:44:39.352195
Christian Braun,pra,Pts+Reb+Ast,UNDER,17.3,15.3,2.0,MODERATE,2026-01-19T17:44:39.352307
Christian Koloko,pts,Points,OVER,2.7,5.7,3.0,STRONG,2026-01-19T17:44:39.352354
Christian Koloko,pra,Pts+Reb+Ast,OVER,7.3,10.4,3.1000000000000005,STRONG,2026-01-19T17:44:39.352369
Christian Koloko,pr,Pts+Reb,OVER,6.4,9.3,2.9000000000000004,MODERATE,2026-01-19T17:44:39.352376
Christian Koloko,pa,Pts+Ast,OVER,3.6,6.6,2.9999999999999996,MODERATE,2026-01-19T17:44:39.352382
Clint Capela,pra,Pts+Reb+Ast,OVER,8.5,11.9,3.4000000000000004,STRONG,2026-01-19T17:44:39.352435
Coby White,pts,Points,OVER,13.7,18.0,4.300000000000001,STRONG,2026-01-19T17:44:39.352483
Coby White,pra,Pts+Reb+Ast,OVER,21.9,25.8,3.900000000000002,STRONG,2026-01-19T17:44:39.352498
Coby White,pa,Pts+Ast,OVER,18.1,21.8,3.6999999999999993,STRONG,2026-01-19T17:44:39.352509
Cole Anthony,pra,Pts+Reb+Ast,OVER,5.7,7.7,2.0,MODERATE,2026-01-19T17:44:39.352621
Collin Gillespie,pra,Pts+Reb+Ast,OVER,20.9,25.2,4.300000000000001,STRONG,2026-01-19T17:44:39.352682
Collin Gillespie,pa,Pts+Ast,OVER,16.5,19.5,3.0,STRONG,2026-01-19T17:44:39.352694
Collin Murray-Boyles,trb,Rebounds,UNDER,8.4,6.0,2.4000000000000004,MODERATE,2026-01-19T17:44:39.352736
Collin Sexton,pts,Points,UNDER,14.2,10.6,3.5999999999999996,STRONG,2026-01-19T17:44:39.352792
Collin Sexton,pra,Pts+Reb+Ast,UNDER,20.2,17.6,2.599999999999998,MODERATE,2026-01-19T17:44:39.352808
Collin Sexton,pa,Pts+Ast,UNDER,18.3,13.8,4.5,STRONG,2026-01-19T17:44:39.352819
Corey Kispert,pts,Points,UNDER,11.0,8.9,2.0999999999999996,MODERATE,2026-01-19T17:44:39.352916
Craig Porter Jr.,pts,Points,OVER,3.6,6.8,3.1999999999999997,STRONG,2026-01-19T17:44:39.352978
Craig Porter Jr.,pr,Pts+Reb,OVER,8.7,11.5,2.8000000000000007,MODERATE,2026-01-19T17:44:39.352997
D'Angelo Russell,pa,Pts+Ast,UNDER,10.4,8.3,2.0999999999999996,MODERATE,2026-01-19T17:44:39.353064
Daniss Jenkins,pa,Pts+Ast,OVER,10.0,12.6,2.5999999999999996,MODERATE,2026-01-19T17:44:39.353357
David Jones Garcia,pra,Pts+Reb+Ast,UNDER,6.2,4.2,2.0,MODERATE,2026-01-19T17:44:39.353538
David Jones Garcia,pa,Pts+Ast,UNDER,5.0,2.3,2.7,MODERATE,2026-01-19T17:44:39.353549
Davion Mitchell,pr,Pts+Reb,OVER,8.8,11.7,2.8999999999999986,MODERATE,2026-01-19T17:44:39.353608
Day'Ron Sharpe,pts,Points,UNDER,10.4,7.6,2.8000000000000007,MODERATE,2026-01-19T17:44:39.353652
Day'Ron Sharpe,trb,Rebounds,UNDER,8.4,6.4,2.0,MODERATE,2026-01-19T17:44:39.353659
Day'Ron Sharpe,pra,Pts+Reb+Ast,UNDER,21.4,16.2,5.199999999999999,STRONG,2026-01-19T17:44:39.353669
Day'Ron Sharpe,pr,Pts+Reb,UNDER,18.8,14.2,4.600000000000001,STRONG,2026-01-19T17:44:39.353676
Day'Ron Sharpe,pa,Pts+Ast,UNDER,13.0,11.0,2.0,MODERATE,2026-01-19T17:44:39.353682
De'Anthony Melton,pts,Points,UNDER,13.0,10.2,2.8000000000000007,MODERATE,2026-01-19T17:44:39.353838
De'Anthony Melton,pra,Pts+Reb+Ast,UNDER,18.1,15.3,2.8000000000000007,MODERATE,2026-01-19T17:44:39.353854
De'Anthony Melton,pr,Pts+Reb,UNDER,16.5,12.6,3.9000000000000004,STRONG,2026-01-19T17:44:39.353860
De'Anthony Melton,pa,Pts+Ast,UNDER,14.6,11.5,3.0999999999999996,STRONG,2026-01-19T17:44:39.353866
DeMar DeRozan,pts,Points,UNDER,20.0,17.7,2.3000000000000007,MODERATE,2026-01-19T17:44:39.353910
DeMar DeRozan,pra,Pts+Reb+Ast,UNDER,27.8,25.0,2.8000000000000007,MODERATE,2026-01-19T17:44:39.353926
DeMar DeRozan,pa,Pts+Ast,UNDER,24.4,20.2,4.199999999999999,STRONG,2026-01-19T17:44:39.353937
Dean Wade,pra,Pts+Reb+Ast,UNDER,13.3,11.2,2.1000000000000014,MODERATE,2026-01-19T17:44:39.353990
Deni Avdija,pts,Points,UNDER,27.9,20.5,7.399999999999999,STRONG,2026-01-19T17:44:39.354095
Deni Avdija,trb,Rebounds,UNDER,7.1,4.7,2.3999999999999995,MODERATE,2026-01-19T17:44:39.354102
Deni Avdija,pra,Pts+Reb+Ast,UNDER,42.9,34.0,8.899999999999999,STRONG,2026-01-19T17:44:39.354113
Deni Avdija,pr,Pts+Reb,UNDER,35.0,28.1,6.899999999999999,STRONG,2026-01-19T17:44:39.354119
Deni Avdija,pa,Pts+Ast,UNDER,35.8,29.1,6.699999999999996,STRONG,2026-01-19T17:44:39.354125
Dennis Schröder,pa,Pts+Ast,UNDER,17.6,15.5,2.1000000000000014,MODERATE,2026-01-19T17:44:39.354187
Derik Queen,pts,Points,OVER,9.7,13.7,4.0,STRONG,2026-01-19T17:44:39.354226
Derik Queen,pa,Pts+Ast,OVER,15.0,20.2,5.199999999999999,STRONG,2026-01-19T17:44:39.354251
Derrick White,pts,Points,OVER,18.4,21.1,2.700000000000003,MODERATE,2026-01-19T17:44:39.354348
Desmond Bane,pts,Points,OVER,19.2,21.3,2.1000000000000014,MODERATE,2026-01-19T17:44:39.354409
Desmond Bane,pra,Pts+Reb+Ast,OVER,28.0,30.0,2.0,MODERATE,2026-01-19T17:44:39.354424
Desmond Bane,pr,Pts+Reb,OVER,23.5,25.5,2.0,MODERATE,2026-01-19T17:44:39.354430
Devin Booker,pr,Pts+Reb,OVER,27.8,30.2,2.3999999999999986,MODERATE,2026-01-19T17:44:39.354492
Domantas Sabonis,pra,Pts+Reb+Ast,UNDER,33.7,29.0,4.700000000000003,STRONG,2026-01-19T17:44:39.354727
Domantas Sabonis,pr,Pts+Reb,UNDER,29.5,24.0,5.5,STRONG,2026-01-19T17:44:39.354733
Dominick Barlow,pra,Pts+Reb+Ast,OVER,11.8,14.1,2.299999999999999,MODERATE,2026-01-19T17:44:39.354791
Dominick Barlow,pa,Pts+Ast,OVER,7.5,9.8,2.3000000000000007,MODERATE,2026-01-19T17:44:39.354802
Donovan Mitchell,pts,Points,OVER,25.0,33.9,8.899999999999999,STRONG,2026-01-19T17:44:39.354900
Donovan Mitchell,pra,Pts+Reb+Ast,OVER,37.3,41.5,4.200000000000003,STRONG,2026-01-19T17:44:39.354915
Donovan Mitchell,pr,Pts+Reb,OVER,30.6,35.9,5.299999999999997,STRONG,2026-01-19T17:44:39.354922
Donovan Mitchell,pa,Pts+Ast,OVER,31.7,39.0,7.300000000000001,STRONG,2026-01-19T17:44:39.354927
Dorian Finney-Smith,pts,Points,OVER,2.5,5.8,3.3,STRONG,2026-01-19T17:44:39.355026
Dorian Finney-Smith,pra,Pts+Reb+Ast,OVER,5.9,8.4,2.5,MODERATE,2026-01-19T17:44:39.355042
Dorian Finney-Smith,pa,Pts+Ast,OVER,3.0,7.0,4.0,STRONG,2026-01-19T17:44:39.355053
Drake Powell,pra,Pts+Reb+Ast,OVER,8.7,10.8,2.1000000000000014,MODERATE,2026-01-19T17:44:39.355105
Dru Smith,pra,Pts+Reb+Ast,OVER,8.9,11.3,2.4000000000000004,MODERATE,2026-01-19T17:44:39.355297
Dru Smith,pa,Pts+Ast,OVER,7.0,9.0,2.0,MODERATE,2026-01-19T17:44:39.355309
Duop Reath,pts,Points,OVER,1.9,4.3,2.4,MODERATE,2026-01-19T17:44:39.355410
Duop Reath,pra,Pts+Reb+Ast,OVER,4.0,7.8,3.8,STRONG,2026-01-19T17:44:39.355426
Duop Reath,pr,Pts+Reb,OVER,3.7,7.2,3.5,STRONG,2026-01-19T17:44:39.355433
Duop Reath,pa,Pts+Ast,OVER,2.2,4.9,2.7,MODERATE,2026-01-19T17:44:39.355439
Dylan Harper,pts,Points,OVER,7.5,10.1,2.5999999999999996,MODERATE,2026-01-19T17:44:39.355600
Dylan Harper,pra,Pts+Reb+Ast,OVER,12.5,15.9,3.4000000000000004,STRONG,2026-01-19T17:44:39.355616
Dylan Harper,pr,Pts+Reb,OVER,10.3,13.7,3.3999999999999986,STRONG,2026-01-19T17:44:39.355622
Dylan Harper,pa,Pts+Ast,OVER,9.7,12.1,2.4000000000000004,MODERATE,2026-01-19T17:44:39.355628
Dyson Daniels,pra,Pts+Reb+Ast,UNDER,26.7,23.6,3.099999999999998,STRONG,2026-01-19T17:44:39.355681
Egor Dëmin,pts,Points,UNDER,13.9,11.6,2.3000000000000007,MODERATE,2026-01-19T17:44:39.355729
Egor Dëmin,pa,Pts+Ast,UNDER,17.6,15.3,2.3000000000000007,MODERATE,2026-01-19T17:44:39.355754
Ethan Thompson,pts,Points,OVER,3.4,7.6,4.199999999999999,STRONG,2026-01-19T17:44:39.355792
Ethan Thompson,pra,Pts+Reb+Ast,OVER,6.6,12.3,5.700000000000001,STRONG,2026-01-19T17:44:39.355808
Ethan Thompson,pr,Pts+Reb,OVER,5.3,9.1,3.8,STRONG,2026-01-19T17:44:39.355814
Ethan Thompson,pa,Pts+Ast,OVER,4.7,8.6,3.8999999999999995,STRONG,2026-01-19T17:44:39.355820
GG Jackson,pra,Pts+Reb+Ast,UNDER,13.1,10.9,2.1999999999999993,MODERATE,2026-01-19T17:44:39.355991
GG Jackson,pr,Pts+Reb,UNDER,12.0,9.5,2.5,MODERATE,2026-01-19T17:44:39.355998
GG Jackson,pa,Pts+Ast,UNDER,10.1,8.1,2.0,MODERATE,2026-01-19T17:44:39.356004
Gabe Vincent,pra,Pts+Reb+Ast,OVER,7.6,10.3,2.700000000000001,MODERATE,2026-01-19T17:44:39.356056
Gabe Vincent,pr,Pts+Reb,OVER,6.8,8.9,2.1000000000000005,MODERATE,2026-01-19T17:44:39.356063
Garrett Temple,pa,Pts+Ast,OVER,0.7,2.7,2.0,MODERATE,2026-01-19T17:44:39.356128
Gary Payton II,pra,Pts+Reb+Ast,UNDER,12.5,9.4,3.0999999999999996,STRONG,2026-01-19T17:44:39.356298
Gary Payton II,pr,Pts+Reb,UNDER,11.2,9.2,2.0,MODERATE,2026-01-19T17:44:39.356305
Gary Trent Jr.,pts,Points,OVER,5.0,8.3,3.3000000000000007,STRONG,2026-01-19T17:44:39.356349
Gary Trent Jr.,pra,Pts+Reb+Ast,OVER,7.5,11.2,3.6999999999999993,STRONG,2026-01-19T17:44:39.356369
Gary Trent Jr.,pr,Pts+Reb,OVER,6.2,10.4,4.2,STRONG,2026-01-19T17:44:39.356388
Gary Trent Jr.,pa,Pts+Ast,OVER,6.3,10.2,3.8999999999999995,STRONG,2026-01-19T17:44:39.356397
Giannis Antetokounmpo,pts,Points,UNDER,28.5,26.0,2.5,MODERATE,2026-01-19T17:44:39.356450
Giannis Antetokounmpo,pr,Pts+Reb,UNDER,37.0,34.7,2.299999999999997,MODERATE,2026-01-19T17:44:39.356470
Gradey Dick,pra,Pts+Reb+Ast,UNDER,12.3,10.2,2.1000000000000014,MODERATE,2026-01-19T17:44:39.356590
Grayson Allen,pts,Points,OVER,14.3,16.3,2.0,MODERATE,2026-01-19T17:44:39.356638
Grayson Allen,pr,Pts+Reb,OVER,17.3,20.6,3.3000000000000007,STRONG,2026-01-19T17:44:39.356663
Hugo González,pts,Points,OVER,3.6,6.3,2.6999999999999997,MODERATE,2026-01-19T17:44:39.357136
Hugo González,pra,Pts+Reb+Ast,OVER,8.5,11.6,3.0999999999999996,STRONG,2026-01-19T17:44:39.357155
Hugo González,pr,Pts+Reb,OVER,7.6,10.7,3.0999999999999996,STRONG,2026-01-19T17:44:39.357161
Immanuel Quickley,pts,Points,UNDER,18.5,14.3,4.199999999999999,STRONG,2026-01-19T17:44:39.357279
Immanuel Quickley,pra,Pts+Reb+Ast,UNDER,27.4,24.1,3.299999999999997,STRONG,2026-01-19T17:44:39.357295
Immanuel Quickley,pr,Pts+Reb,UNDER,22.3,18.6,3.6999999999999993,STRONG,2026-01-19T17:44:39.357301
Immanuel Quickley,pa,Pts+Ast,UNDER,23.6,19.7,3.900000000000002,STRONG,2026-01-19T17:44:39.357307
Isaac Okoro,pts,Points,OVER,8.6,10.8,2.200000000000001,MODERATE,2026-01-19T17:44:39.357349
Isaiah Collier,pra,Pts+Reb+Ast,UNDER,19.7,17.0,2.6999999999999993,MODERATE,2026-01-19T17:44:39.357427
Isaiah Collier,pa,Pts+Ast,UNDER,17.1,14.8,2.3000000000000007,MODERATE,2026-01-19T17:44:39.357438
Isaiah Jackson,pts,Points,OVER,5.9,8.9,3.0,STRONG,2026-01-19T17:44:39.357545
Isaiah Stewart,trb,Rebounds,OVER,4.0,6.0,2.0,MODERATE,2026-01-19T17:44:39.357729
Isaiah Stewart,pra,Pts+Reb+Ast,OVER,15.1,18.8,3.700000000000001,STRONG,2026-01-19T17:44:39.357740
Isaiah Stewart,pr,Pts+Reb,OVER,14.2,16.5,2.3000000000000007,MODERATE,2026-01-19T17:44:39.357747
Ivica Zubac,pts,Points,OVER,10.5,13.9,3.4000000000000004,STRONG,2026-01-19T17:44:39.357792
Ivica Zubac,pra,Pts+Reb+Ast,OVER,21.8,24.2,2.3999999999999986,MODERATE,2026-01-19T17:44:39.357808
Ivica Zubac,pa,Pts+Ast,OVER,12.6,15.8,3.200000000000001,STRONG,2026-01-19T17:44:39.357819
Ja Morant,pr,Pts+Reb,OVER,21.0,23.2,2.1999999999999993,MODERATE,2026-01-19T17:44:39.357936
Ja'Kobe Walter,pra,Pts+Reb+Ast,UNDER,12.7,10.7,2.0,MODERATE,2026-01-19T17:44:39.357993
Ja'Kobe Walter,pr,Pts+Reb,UNDER,11.7,9.3,2.3999999999999986,MODERATE,2026-01-19T17:44:39.357999
Jabari Smith Jr.,pts,Points,OVER,13.1,16.3,3.200000000000001,STRONG,2026-01-19T17:44:39.358042
Jabari Smith Jr.,pra,Pts+Reb+Ast,OVER,21.9,24.3,2.400000000000002,MODERATE,2026-01-19T17:44:39.358057
Jabari Smith Jr.,pr,Pts+Reb,OVER,20.4,23.3,2.900000000000002,MODERATE,2026-01-19T17:44:39.358064
Jabari Smith Jr.,pa,Pts+Ast,OVER,14.6,18.0,3.4000000000000004,STRONG,2026-01-19T17:44:39.358070
Jabari Walker,pts,Points,OVER,3.0,5.4,2.4000000000000004,MODERATE,2026-01-19T17:44:39.358109
Jabari Walker,pra,Pts+Reb+Ast,OVER,6.0,9.1,3.0999999999999996,STRONG,2026-01-19T17:44:39.358124
